# 미국 신용 스프레드 Baa−Aaa 주별 · FRED WBAA − FRED WAAA · fred_rates.py 가 계산한다
# ⚠ 무디스 계열의 공개 시작이 주기마다 다르다 — 월별 1919 · 주별 1962 · 일별 1983/1986.
#   일별을 1962년까지 늘릴 방법은 공개 창구에 없다. 긴 이력이 필요하면 이 파일을 쓴다.
date,value
2009-11-20,1.11
2009-11-27,1.17
2009-12-04,1.18
2009-12-11,1.12
2009-12-18,1.07
2009-12-25,1.1
2010-01-01,1.07
2010-01-08,1.04
2010-01-15,1.01
2010-01-22,0.94
2010-01-29,0.95
2010-02-05,0.96
2010-02-12,1.0
2010-02-19,1.01
2010-02-26,1.02
2010-03-05,1.02
2010-03-12,1.02
2010-03-19,1.0
2010-03-26,0.98
2010-04-02,0.99
2010-04-09,1.0
2010-04-16,0.98
2010-04-23,0.95
2010-04-30,0.94
2010-05-07,0.98
2010-05-14,1.05
2010-05-21,1.13
2010-05-28,1.19
2010-06-04,1.26
2010-06-11,1.33
2010-06-18,1.39
2010-06-25,1.38
2010-07-02,1.37
2010-07-09,1.36
2010-07-16,1.33
2010-07-23,1.27
2010-07-30,1.18
2010-08-06,1.13
2010-08-13,1.18
2010-08-20,1.16
2010-08-27,1.2
2010-09-03,1.2
2010-09-10,1.17
2010-09-17,1.14
2010-09-24,1.11
2010-10-01,1.06
2010-10-08,1.03
2010-10-15,1.02
2010-10-22,1.05
2010-10-29,1.03
2010-11-05,1.04
2010-11-12,1.05
2010-11-19,1.05
2010-11-26,1.05
2010-12-03,1.05
2010-12-10,1.06
2010-12-17,1.1
2010-12-24,1.1
2010-12-31,1.09
2011-01-07,1.08
2011-01-14,1.06
2011-01-21,1.05
2011-01-28,1.02
2011-02-04,0.98
2011-02-11,0.94
2011-02-18,0.89
2011-02-25,0.89
2011-03-04,0.91
2011-03-11,0.91
2011-03-18,0.91
2011-03-25,0.9
2011-04-01,0.9
2011-04-08,0.91
2011-04-15,0.91
2011-04-22,0.82
2011-04-29,0.8
2011-05-06,0.82
2011-05-13,0.85
2011-05-20,0.83
2011-05-27,0.79
2011-06-03,0.75
2011-06-10,0.76
2011-06-17,0.75
2011-06-24,0.77
2011-07-01,0.77
2011-07-08,0.77
2011-07-15,0.82
2011-07-22,0.84
2011-07-29,0.88
2011-08-05,0.95
2011-08-12,0.99
2011-08-19,0.98
2011-08-26,1.03
2011-09-02,1.06
2011-09-09,1.13
2011-09-16,1.19
2011-09-23,1.2
2011-09-30,1.25
2011-10-07,1.35
2011-10-14,1.43
2011-10-21,1.43
2011-10-28,1.39
2011-11-04,1.27
2011-11-11,1.24
2011-11-18,1.27
2011-11-25,1.3
2011-12-02,1.28
2011-12-09,1.28
2011-12-16,1.28
2011-12-23,1.36
2011-12-30,1.38
2012-01-06,1.41
2012-01-13,1.36
2012-01-20,1.37
2012-01-27,1.39
2012-02-03,1.33
2012-02-10,1.28
2012-02-17,1.31
2012-02-24,1.3
2012-03-02,1.26
2012-03-09,1.23
2012-03-16,1.23
2012-03-23,1.25
2012-03-30,1.25
2012-04-06,1.26
2012-04-13,1.25
2012-04-20,1.22
2012-04-27,1.2
2012-05-04,1.2
2012-05-11,1.21
2012-05-18,1.26
2012-05-25,1.33
2012-06-01,1.35
2012-06-08,1.36
2012-06-15,1.38
2012-06-22,1.38
2012-06-29,1.4
2012-07-06,1.44
2012-07-13,1.46
2012-07-20,1.48
2012-07-27,1.51
2012-08-03,1.49
2012-08-10,1.44
2012-08-17,1.43
2012-08-24,1.42
2012-08-31,1.42
2012-09-07,1.39
2012-09-14,1.39
2012-09-21,1.33
2012-09-28,1.32
2012-10-05,1.25
2012-10-12,1.16
2012-10-19,1.05
2012-10-26,1.04
2012-11-02,1.05
2012-11-09,1.04
2012-11-16,1.0
2012-11-23,0.98
2012-11-30,1.0
2012-12-07,1.0
2012-12-14,0.98
2012-12-21,0.97
2012-12-28,0.96
2013-01-04,0.94
2013-01-11,0.93
2013-01-18,0.93
2013-01-25,0.95
2013-02-01,0.94
2013-02-08,0.96
2013-02-15,0.95
2013-02-22,0.94
2013-03-01,0.94
2013-03-08,0.93
2013-03-15,0.91
2013-03-22,0.92
2013-03-29,0.93
2013-04-05,0.88
2013-04-12,0.87
2013-04-19,0.86
2013-04-26,0.83
2013-05-03,0.83
2013-05-10,0.84
2013-05-17,0.83
2013-05-24,0.83
2013-05-31,0.84
2013-06-07,0.89
2013-06-14,0.87
2013-06-21,0.9
2013-06-28,1.01
2013-07-05,1.03
2013-07-12,1.04
2013-07-19,0.98
2013-07-26,0.91
2013-08-02,0.9
2013-08-09,0.91
2013-08-16,0.88
2013-08-23,0.88
2013-08-30,0.86
2013-09-06,0.82
2013-09-13,0.84
2013-09-20,0.82
2013-09-27,0.83
2013-10-04,0.83
2013-10-11,0.8
2013-10-18,0.77
2013-10-25,0.75
2013-11-01,0.75
2013-11-08,0.76
2013-11-15,0.76
2013-11-22,0.75
2013-11-29,0.75
2013-12-06,0.75
2013-12-13,0.74
2013-12-20,0.76
2013-12-27,0.79
2014-01-03,0.8
2014-01-10,0.75
2014-01-17,0.71
2014-01-24,0.67
2014-01-31,0.65
2014-02-07,0.64
2014-02-14,0.63
2014-02-21,0.65
2014-02-28,0.69
2014-03-07,0.69
2014-03-14,0.69
2014-03-21,0.69
2014-03-28,0.67
2014-04-04,0.71
2014-04-11,0.68
2014-04-18,0.65
2014-04-25,0.64
2014-05-02,0.62
2014-05-09,0.62
2014-05-16,0.62
2014-05-23,0.6
2014-05-30,0.54
2014-06-06,0.55
2014-06-13,0.54
2014-06-20,0.54
2014-06-27,0.56
2014-07-04,0.56
2014-07-11,0.57
2014-07-18,0.57
2014-07-25,0.56
2014-08-01,0.59
2014-08-08,0.59
2014-08-15,0.63
2014-08-22,0.62
2014-08-29,0.63
2014-09-05,0.66
2014-09-12,0.66
2014-09-19,0.68
2014-09-26,0.72
2014-10-03,0.76
2014-10-10,0.76
2014-10-17,0.79
2014-10-24,0.75
2014-10-31,0.8
2014-11-07,0.86
2014-11-14,0.85
2014-11-21,0.88
2014-11-28,0.86
2014-12-05,0.89
2014-12-12,0.97
2014-12-19,0.98
2014-12-26,0.96
2015-01-02,0.96
2015-01-09,0.99
2015-01-16,0.99
2015-01-23,1.01
2015-01-30,1.0
2015-02-06,0.99
2015-02-13,0.91
2015-02-20,0.87
2015-02-27,0.83
2015-03-06,0.86
2015-03-13,0.89
2015-03-20,0.89
2015-03-27,0.93
2015-04-03,0.97
2015-04-10,0.97
2015-04-17,0.97
2015-04-24,0.94
2015-05-01,0.93
2015-05-08,0.91
2015-05-15,0.92
2015-05-22,0.89
2015-05-29,0.91
2015-06-05,0.91
2015-06-12,0.93
2015-06-19,0.93
2015-06-26,0.96
2015-07-03,1.0
2015-07-10,1.02
2015-07-17,1.05
2015-07-24,1.05
2015-07-31,1.1
2015-08-07,1.1
2015-08-14,1.12
2015-08-21,1.17
2015-08-28,1.2
2015-09-04,1.22
2015-09-11,1.24
2015-09-18,1.27
2015-09-25,1.3
2015-10-02,1.35
2015-10-09,1.37
2015-10-16,1.4
2015-10-23,1.41
2015-10-30,1.39
2015-11-06,1.38
2015-11-13,1.39
2015-11-20,1.4
2015-11-27,1.44
2015-12-04,1.44
2015-12-11,1.45
2015-12-18,1.5
2015-12-25,1.53
2016-01-01,1.5
2016-01-08,1.48
2016-01-15,1.47
2016-01-22,1.42
2016-01-29,1.41
2016-02-05,1.37
2016-02-12,1.37
2016-02-19,1.36
2016-02-26,1.4
2016-03-04,1.43
2016-03-11,1.37
2016-03-18,1.33
2016-03-25,1.23
2016-04-01,1.18
2016-04-08,1.19
2016-04-15,1.17
2016-04-22,1.2
2016-04-29,1.13
2016-05-06,1.0
2016-05-13,1.01
2016-05-20,1.04
2016-05-27,1.04
2016-06-03,1.05
2016-06-10,1.04
2016-06-17,1.04
2016-06-24,1.0
2016-07-01,1.0
2016-07-08,0.98
2016-07-15,0.94
2016-07-22,0.9
2016-07-29,0.91
2016-08-05,0.89
2016-08-12,0.91
2016-08-19,0.94
2016-08-26,0.95
2016-09-02,0.95
2016-09-09,0.92
2016-09-16,0.92
2016-09-23,0.88
2016-09-30,0.86
2016-10-07,0.85
2016-10-14,0.86
2016-10-21,0.89
2016-10-28,0.86
2016-11-04,0.84
2016-11-11,0.85
2016-11-18,0.88
2016-11-25,0.83
2016-12-02,0.8
2016-12-09,0.78
2016-12-16,0.78
2016-12-23,0.76
2016-12-30,0.75
2017-01-06,0.77
2017-01-13,0.75
2017-01-20,0.73
2017-01-27,0.72
2017-02-03,0.71
2017-02-10,0.69
2017-02-17,0.68
2017-02-24,0.69
2017-03-03,0.7
2017-03-10,0.67
2017-03-17,0.66
2017-03-24,0.67
2017-03-31,0.7
2017-04-07,0.69
2017-04-14,0.7
2017-04-21,0.69
2017-04-28,0.71
2017-05-05,0.71
2017-05-12,0.7
2017-05-19,0.71
2017-05-26,0.68
2017-06-02,0.69
2017-06-09,0.69
2017-06-16,0.68
2017-06-23,0.7
2017-06-30,0.7
2017-07-07,0.69
2017-07-14,0.7
2017-07-21,0.69
2017-07-28,0.69
2017-08-04,0.68
2017-08-11,0.69
2017-08-18,0.67
2017-08-25,0.67
2017-09-01,0.67
2017-09-08,0.65
2017-09-15,0.66
2017-09-22,0.68
2017-09-29,0.71
2017-10-06,0.73
2017-10-13,0.72
2017-10-20,0.71
2017-10-27,0.72
2017-11-03,0.72
2017-11-10,0.7
2017-11-17,0.66
2017-11-24,0.7
2017-12-01,0.71
2017-12-08,0.72
2017-12-15,0.72
2017-12-22,0.71
2017-12-29,0.72
2018-01-05,0.72
2018-01-12,0.71
2018-01-19,0.71
2018-01-26,0.69
2018-02-02,0.7
2018-02-09,0.7
2018-02-16,0.67
2018-02-23,0.67
2018-03-02,0.69
2018-03-09,0.75
2018-03-16,0.78
2018-03-23,0.81
2018-03-30,0.81
2018-04-06,0.83
2018-04-13,0.84
2018-04-20,0.82
2018-04-27,0.82
2018-05-04,0.8
2018-05-11,0.81
2018-05-18,0.83
2018-05-25,0.84
2018-06-01,0.87
2018-06-08,0.87
2018-06-15,0.88
2018-06-22,0.87
2018-06-29,0.89
2018-07-06,0.91
2018-07-13,0.93
2018-07-20,0.92
2018-07-27,0.91
2018-08-03,0.9
2018-08-10,0.88
2018-08-17,0.87
2018-08-24,0.88
2018-08-31,0.88
2018-09-07,0.87
2018-09-14,0.92
2018-09-21,0.92
2018-09-28,0.91
2018-10-05,0.91
2018-10-12,0.91
2018-10-19,0.93
2018-10-26,0.93
2018-11-02,0.92
2018-11-09,0.97
2018-11-16,0.99
2018-11-23,1.03
2018-11-30,1.07
2018-12-07,1.08
2018-12-14,1.12
2018-12-21,1.13
2018-12-28,1.13
2019-01-04,1.14
2019-01-11,1.16
2019-01-18,1.19
2019-01-25,1.23
2019-02-01,1.23
2019-02-08,1.2
2019-02-15,1.19
2019-02-22,1.13
2019-03-01,1.09
2019-03-08,1.07
2019-03-15,1.06
2019-03-22,1.06
2019-03-29,1.05
2019-04-05,1.05
2019-04-12,1.03
2019-04-19,1.0
2019-04-26,0.98
2019-05-03,0.93
2019-05-10,0.94
2019-05-17,0.95
2019-05-24,0.97
2019-05-31,0.99
2019-06-07,1.02
2019-06-14,1.04
2019-06-21,1.05
2019-06-28,1.05
2019-07-05,1.05
2019-07-12,1.03
2019-07-19,0.99
2019-07-26,0.95
2019-08-02,0.89
2019-08-09,0.86
2019-08-16,0.88
2019-08-23,0.94
2019-08-30,0.91
2019-09-06,0.9
2019-09-13,0.87
2019-09-20,0.89
2019-09-27,0.88
2019-10-04,0.89
2019-10-11,0.92
2019-10-18,0.93
2019-10-25,0.94
2019-11-01,0.89
2019-11-08,0.89
2019-11-15,0.86
2019-11-22,0.88
2019-11-29,0.91
2019-12-06,0.88
2019-12-13,0.87
2019-12-20,0.88
2019-12-27,0.87
2020-01-03,0.85
2020-01-10,0.83
2020-01-17,0.83
2020-01-24,0.82
2020-01-31,0.84
2020-02-07,0.84
2020-02-14,0.84
2020-02-21,0.81
2020-02-28,0.83
2020-03-06,0.92
2020-03-13,1.11
2020-03-20,1.14
2020-03-27,1.67
2020-04-03,1.89
2020-04-10,1.95
2020-04-17,1.68
2020-04-24,1.57
2020-05-01,1.5
2020-05-08,1.49
2020-05-15,1.5
2020-05-22,1.47
2020-05-29,1.33
2020-06-05,1.27
2020-06-12,1.18
2020-06-19,1.19
2020-06-26,1.18
2020-07-03,1.21
2020-07-10,1.19
2020-07-17,1.19
2020-07-24,1.15
2020-07-31,1.14
2020-08-07,1.1
2020-08-14,1.06
2020-08-21,0.99
2020-08-28,0.98
2020-09-04,1.02
2020-09-11,1.04
2020-09-18,1.04
2020-09-25,1.06
2020-10-02,1.09
2020-10-09,1.1
2020-10-16,1.11
2020-10-23,1.07
2020-10-30,1.06
2020-11-06,1.07
2020-11-13,1.0
2020-11-20,0.97
2020-11-27,0.95
2020-12-04,0.94
2020-12-11,0.88
2020-12-18,0.88
2020-12-25,0.91
2021-01-01,0.9
2021-01-08,0.88
2021-01-15,0.79
2021-01-22,0.75
2021-01-29,0.76
2021-02-05,0.72
2021-02-12,0.73
2021-02-19,0.73
2021-02-26,0.69
2021-03-05,0.69
2021-03-12,0.72
2021-03-19,0.7
2021-03-26,0.71
2021-04-02,0.73
2021-04-09,0.7
2021-04-16,0.72
2021-04-23,0.7
2021-04-30,0.69
2021-05-07,0.67
2021-05-14,0.65
2021-05-21,0.66
2021-05-28,0.67
2021-06-04,0.64
2021-06-11,0.64
2021-06-18,0.66
2021-06-25,0.66
2021-07-02,0.69
2021-07-09,0.67
2021-07-16,0.66
2021-07-23,0.68
2021-07-30,0.68
2021-08-06,0.67
2021-08-13,0.69
2021-08-20,0.7
2021-08-27,0.71
2021-09-03,0.7
2021-09-10,0.71
2021-09-17,0.73
2021-09-24,0.7
2021-10-01,0.67
2021-10-08,0.68
2021-10-15,0.69
2021-10-22,0.67
2021-10-29,0.65
2021-11-05,0.67
2021-11-12,0.67
2021-11-19,0.65
2021-11-26,0.65
2021-12-03,0.66
2021-12-10,0.66
2021-12-17,0.65
2021-12-24,0.64
2021-12-31,0.66
2022-01-07,0.67
2022-01-14,0.65
2022-01-21,0.64
2022-01-28,0.64
2022-02-04,0.64
2022-02-11,0.68
2022-02-18,0.74
2022-02-25,0.77
2022-03-04,0.81
2022-03-11,0.84
2022-03-18,0.91
2022-03-25,0.89
2022-04-01,0.87
2022-04-08,0.88
2022-04-15,0.88
2022-04-22,0.9
2022-04-29,0.92
2022-05-06,0.9
2022-05-13,0.96
2022-05-20,1.01
2022-05-27,1.04
2022-06-03,1.01
2022-06-10,0.98
2022-06-17,1.01
2022-06-24,1.07
2022-07-01,1.1
2022-07-08,1.14
2022-07-15,1.17
2022-07-22,1.16
2022-07-29,1.17
2022-08-05,1.12
2022-08-12,1.09
2022-08-19,1.07
2022-08-26,1.07
2022-09-02,1.07
2022-09-09,1.06
2022-09-16,1.11
2022-09-23,1.12
2022-09-30,1.15
2022-10-07,1.13
2022-10-14,1.15
2022-10-21,1.18
2022-10-28,1.17
2022-11-04,1.18
2022-11-11,1.15
2022-11-18,1.17
2022-11-25,1.16
2022-12-02,1.18
2022-12-09,1.17
2022-12-16,1.16
2022-12-23,1.16
2022-12-30,1.17
2023-01-06,1.16
2023-01-13,1.12
2023-01-20,1.1
2023-01-27,1.07
2023-02-03,1.02
2023-02-10,0.99
2023-02-17,1.04
2023-02-24,1.07
2023-03-03,1.06
2023-03-10,1.06
2023-03-17,1.11
2023-03-24,1.13
2023-03-31,1.2
2023-04-07,1.08
2023-04-14,1.04
2023-04-21,1.07
2023-04-28,1.07
2023-05-05,1.07
2023-05-12,1.09
2023-05-19,1.11
2023-05-26,1.12
2023-06-02,1.13
2023-06-09,1.1
2023-06-16,1.1
2023-06-23,1.1
2023-06-30,1.1
2023-07-07,1.09
2023-07-14,1.06
2023-07-21,1.08
2023-07-28,1.07
2023-08-04,1.06
2023-08-11,1.06
2023-08-18,1.07
2023-08-25,1.06
2023-09-01,1.08
2023-09-08,1.06
2023-09-15,1.05
2023-09-22,1.0
2023-09-29,1.0
2023-10-06,1.02
2023-10-13,1.02
2023-10-20,1.02
2023-10-27,1.0
2023-11-03,1.01
2023-11-10,1.0
2023-11-17,1.02
2023-11-24,1.0
2023-12-01,1.02
2023-12-08,0.96
2023-12-15,0.9
2023-12-22,0.87
2023-12-29,0.85
2024-01-05,0.81
2024-01-12,0.84
2024-01-19,0.83
2024-01-26,0.8
2024-02-02,0.75
2024-02-09,0.75
2024-02-16,0.72
2024-02-23,0.75
2024-03-01,0.75
2024-03-08,0.74
2024-03-15,0.75
2024-03-22,0.75
2024-03-29,0.74
2024-04-05,0.73
2024-04-12,0.71
2024-04-19,0.73
2024-04-26,0.72
2024-05-03,0.72
2024-05-10,0.71
2024-05-17,0.7
2024-05-24,0.69
2024-05-31,0.67
2024-06-07,0.69
2024-06-14,0.68
2024-06-21,0.68
2024-06-28,0.71
2024-07-05,0.72
2024-07-12,0.72
2024-07-19,0.72
2024-07-26,0.71
2024-08-02,0.72
2024-08-09,0.73
2024-08-16,0.74
2024-08-23,0.75
2024-08-30,0.74
2024-09-06,0.75
2024-09-13,0.73
2024-09-20,0.74
2024-09-27,0.73
2024-10-04,0.72
2024-10-11,0.69
2024-10-18,0.68
2024-10-25,0.67
2024-11-01,0.66
2024-11-08,0.66
2024-11-15,0.65
2024-11-22,0.64
2024-11-29,0.61
2024-12-06,0.61
2024-12-13,0.59
2024-12-20,0.6
2024-12-27,0.61
2025-01-03,0.61
2025-01-10,0.61
2025-01-17,0.62
2025-01-24,0.62
2025-01-31,0.62
2025-02-07,0.61
2025-02-14,0.6
2025-02-21,0.6
2025-02-28,0.59
2025-03-07,0.62
2025-03-14,0.64
2025-03-21,0.64
2025-03-28,0.66
2025-04-04,0.68
2025-04-11,0.72
2025-04-18,0.74
2025-04-25,0.76
2025-05-02,0.75
2025-05-09,0.75
2025-05-16,0.74
2025-05-23,0.74
2025-05-30,0.75
2025-06-06,0.72
2025-06-13,0.69
2025-06-20,0.69
2025-06-27,0.66
2025-07-04,0.66
2025-07-11,0.65
2025-07-18,0.65
2025-07-25,0.65
2025-08-01,0.64
2025-08-08,0.65
2025-08-15,0.66
2025-08-22,0.65
2025-08-29,0.63
2025-09-05,0.62
2025-09-12,0.65
2025-09-19,0.62
2025-09-26,0.6
2025-10-03,0.61
2025-10-10,0.63
2025-10-17,0.6
2025-10-24,0.61
2025-10-31,0.59
2025-11-07,0.56
2025-11-14,0.61
2025-11-21,0.6
2025-11-28,0.6
2025-12-05,0.61
2025-12-12,0.59
2025-12-19,0.59
2025-12-26,0.58
2026-01-02,0.56
2026-01-09,0.55
2026-01-16,0.55
2026-01-23,0.52
2026-01-30,0.51
2026-02-06,0.5
2026-02-13,0.5
2026-02-20,0.51
2026-02-27,0.52
2026-03-06,0.54
2026-03-13,0.54
2026-03-20,0.56
2026-03-27,0.57
2026-04-03,0.59
2026-04-10,0.62
2026-04-17,0.61
2026-04-24,0.61
2026-05-01,0.59
2026-05-08,0.57
2026-05-15,0.56
2026-05-22,0.53
2026-05-29,0.52
2026-06-05,0.52
2026-06-12,0.51
2026-06-19,0.48
2026-06-26,0.46
2026-07-03,0.43
2026-07-10,0.43
2026-07-17,0.42
2026-07-24,0.42
2026-07-31,0.41
2026-08-07,0.43
2026-08-14,0.45
2026-08-21,0.45
2026-08-28,0.43
