# FOMC 회의 · 결정 · 의결권 · 성명서 요지
# Source: 연준 fomchistorical<연도>.htm(1994~) · fomccalendars.htm · 각 회의 성명서 원문
# **요약은 기계가 뽑은 사실만 잇는다** — 결정·목표범위·표결·반대취지.
#   새로 지어낸 문장이 아니다. «요지»는 성명서 첫 문단 원문이다(영문).
# 결정은 성명서 문구가 아니라 **목표금리 수치가 그날 바뀌었나**로 판정한다.
# SEP=1 은 점도표가 함께 나온 회의다(2015-09~).
# 의장·찬성·반대는 성명서가 «, Chair» 로 직접 밝힌 것이다. 없으면 비운다.
# Range: 1994-02-04 ~ 2026-07-29 (245건) | scripts/fed_official.py
date,정책금리상단,SEP,결정,목표범위,요약,의장,표결,반대수,찬성,반대,요지,성명서
2012-06-20,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Dennis P. Lockhart · Sandra Pianalto · Jerome H. Powell · Sarah Bloom Raskin · Jeremy C. Stein · Daniel K. Tarullo · John C. Williams · and Janet L. Yellen",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects economic growth to remain moderate over coming quarters and then to pick up very gradually. Consequently, the Committee anticipates that the unemployment rate will decline only slowly toward levels that it judges to be consistent with its dual mandate. Furthermore, str",https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm
2012-08-01,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Dennis P. Lockhart · Sandra Pianalto · Jerome H. Powell · Sarah Bloom Raskin · Jeremy C. Stein · Daniel K. Tarullo · John C. Williams · and Janet L. Yellen",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects economic growth to remain moderate over coming quarters and then to pick up very gradually. Consequently, the Committee anticipates that the unemployment rate will decline only slowly toward levels that it judges to be consistent with its dual mandate. Furthermore, str",https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm
2012-09-13,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Dennis P. Lockhart · Sandra Pianalto · Jerome H. Powell · Sarah Bloom Raskin · Jeremy C. Stein · Daniel K. Tarullo · John C. Williams · and Janet L. Yellen",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee is concerned that, without further policy accommodation, economic growth might not be strong enough to generate sustained improvement in labor market conditions. Furthermore, strains in global financial markets continue to pose significant downside risks to the economic outloo",https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm
2012-10-24,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Dennis P. Lockhart · Sandra Pianalto · Jerome H. Powell · Sarah Bloom Raskin · Jeremy C. Stein · Daniel K. Tarullo · John C. Williams · and Janet L. Yellen",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee remains concerned that, without sufficient policy accommodation, economic growth might not be strong enough to generate sustained improvement in labor market conditions. Furthermore, strains in global financial markets continue to pose significant downside risks to the economi",https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm
2012-12-12,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Dennis P. Lockhart · Sandra Pianalto · Jerome H. Powell · Sarah Bloom Raskin · Jeremy C. Stein · Daniel K. Tarullo · John C. Williams · and Janet L. Yellen",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee remains concerned that, without sufficient policy accommodation, economic growth might not be strong enough to generate sustained improvement in labor market conditions. Furthermore, strains in global financial markets continue to pose significant downside risks to the economi",https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm
2013-01-30,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Charles L. Evans · Jerome H. Powell · Sarah Bloom Raskin · Eric S. Rosengren · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic growth will proceed at a moderate pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. Although strains in global financial markets have eased so",https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm
2013-03-20,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Charles L. Evans · Jerome H. Powell · Sarah Bloom Raskin · Eric S. Rosengren · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic growth will proceed at a moderate pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. The Committee continues to see downside risks to the econo",https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm
2013-05-01,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Charles L. Evans · Jerome H. Powell · Sarah Bloom Raskin · Eric S. Rosengren · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic growth will proceed at a moderate pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. The Committee continues to see downside risks to the econo",https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm
2013-06-19,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–1 · 반대 1명,벤 버냉키,10–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Elizabeth A. Duke · Charles L. Evans · Jerome H. Powell · Sarah Bloom Raskin · Eric S. Rosengren · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",James Bullard,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic growth will proceed at a moderate pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. The Committee sees the downside risks to the outlook for t",https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm
2013-07-31,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 11–1 · 반대 1명,벤 버냉키,11–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Elizabeth A. Duke · Charles L. Evans · Jerome H. Powell · Sarah Bloom Raskin · Eric S. Rosengren · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. The Committee sees the downside risks to the outlook for",https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm
2013-09-18,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,벤 버냉키,9–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Charles L. Evans · Jerome H. Powell · Eric S. Rosengren · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. The Committee sees the downside risks to the outlook for",https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm
2013-10-30,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,벤 버냉키,9–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Charles L. Evans · Jerome H. Powell · Eric S. Rosengren · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. The Committee sees the downside risks to the outlook for",https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm
2013-12-18,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,벤 버냉키,9–1,1,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · James Bullard · Charles L. Evans · Esther L. George · Jerome H. Powell · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",Eric S. Rosengren,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic growth will pick up from its recent pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. The Committee sees the risks to the outlook for the econ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm
2014-01-29,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,벤 버냉키,10–0,0,"Ben S. Bernanke, Chairman · William C. Dudley, Vice Chairman · Richard W. Fisher · Narayana Kocherlakota · Sandra Pianalto · Charles I. Plosser · Jerome H. Powell · Jeremy C. Stein · Daniel K. Tarullo · and Janet L. Yellen",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace and the unemployment rate will gradually decline toward levels the Committee judges consistent with its dual mandate. The Committee sees the risks to the outlook for the econo",https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm
2014-03-19,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 8–1 · 반대 1명,Janet L. Yellen,8–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Richard W. Fisher · Sandra Pianalto · Charles I. Plosser · Jerome H. Powell · Jeremy C. Stein · and Daniel K. Tarullo",Narayana Kocherlakota,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace and labor market conditions will continue to improve gradually, moving toward those the Committee judges consistent with its dual mandate. The Committee sees the risks to the ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm
2014-04-30,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–0 · 만장일치,Janet L. Yellen,9–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Richard W. Fisher · Narayana Kocherlakota · Sandra Pianalto · Charles I. Plosser · Jerome H. Powell · Jeremy C. Stein · and Daniel K. Tarullo",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace and labor market conditions will continue to improve gradually, moving toward those the Committee judges consistent with its dual mandate. The Committee sees the risks to the ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm
2014-06-18,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Stanley Fischer · Richard W. Fisher · Narayana Kocherlakota · Loretta J. Mester · Charles I. Plosser · Jerome H. Powell · and Daniel K. Tarullo",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace and labor market conditions will continue to improve gradually, moving toward those the Committee judges consistent with its dual mandate. The Committee sees the risks to the ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm
2014-07-30,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–0 · 만장일치,Janet L. Yellen,9–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Stanley Fischer · Richard W. Fisher · Narayana Kocherlakota · Loretta J. Mester · Jerome H. Powell · and Daniel K. Tarullo",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators and inflation moving toward levels the Committee judges consistent with its dual mandate. The Committee sees the risks to the outlook for economi",https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm
2014-09-17,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 8–2 · 반대 2명,Janet L. Yellen,8–2,2,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Stanley Fischer · Narayana Kocherlakota · Loretta J. Mester · Jerome H. Powell · and Daniel K. Tarullo",Richard W. Fisher · Charles I. Plosser,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators and inflation moving toward levels the Committee judges consistent with its dual mandate. The Committee sees the risks to the outlook for economi",https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm
2014-10-29,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,Janet L. Yellen,9–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Stanley Fischer · Richard W. Fisher · Loretta J. Mester · Charles I. Plosser · Jerome H. Powell · and Daniel K. Tarullo",Narayana Kocherlakota,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators and inflation moving toward levels the Committee judges consistent with its dual mandate. The Committee sees the risks to the outlook for economi",https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm
2014-12-17,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 7–1 · 반대 1명,Janet L. Yellen,7–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Stanley Fischer · Loretta J. Mester · Jerome H. Powell · and Daniel K. Tarullo",Richard W. Fisher,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators moving toward levels the Committee judges consistent with its dual mandate. The Committee sees the risks to the outlook for economic activity and",https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm
2015-01-28,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Jeffrey M. Lacker · Dennis P. Lockhart · Jerome H. Powell · Daniel K. Tarullo · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators continuing to move toward levels the Committee judges consistent with its dual mandate. The Committee continues to see the risks to the outlook f",https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm
2015-03-18,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Jeffrey M. Lacker · Dennis P. Lockhart · Jerome H. Powell · Daniel K. Tarullo · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators continuing to move toward levels the Committee judges consistent with its dual mandate. The Committee continues to see the risks to the outlook f",https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm
2015-04-29,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Jeffrey M. Lacker · Dennis P. Lockhart · Jerome H. Powell · Daniel K. Tarullo · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Although growth in output and employment slowed during the first quarter, the Committee continues to expect that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators continuing to move toward levels the Committee judges consi",https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm
2015-06-17,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Jeffrey M. Lacker · Dennis P. Lockhart · Jerome H. Powell · Daniel K. Tarullo · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators continuing to move toward levels the Committee judges consistent with its dual mandate. The Committee continues to see the risks to the outlook f",https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm
2015-07-29,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Jeffrey M. Lacker · Dennis P. Lockhart · Jerome H. Powell · Daniel K. Tarullo · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators continuing to move toward levels the Committee judges consistent with its dual mandate. The Committee continues to see the risks to the outlook f",https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm
2015-09-17,0.25,1,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,Janet L. Yellen,9–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Dennis P. Lockhart · Jerome H. Powell · Daniel K. Tarullo · and John C. Williams",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Recent global economic and financial developments may restrain economic activity somewhat and are likely to put further downward pressure on inflation in the near term. Nonetheless, the Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderat",https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm
2015-10-28,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–1 · 반대 1명,Janet L. Yellen,9–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Dennis P. Lockhart · Jerome H. Powell · Daniel K. Tarullo · and John C. Williams",Jeffrey M. Lacker,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators continuing to move toward levels the Committee judges consistent with its dual mandate. The Committee continues to see the risks to the outlook f",https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm
2015-12-16,0.50,1,인상 25bp,0.25~0.50%,인상 25bp · 0.25~0.50% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Jeffrey M. Lacker · Dennis P. Lockhart · Jerome H. Powell · Daniel K. Tarullo · and John C. Williams",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee currently expects that, with gradual adjustments in the stance of monetary policy, economic activity will continue to expand at a moderate pace and labor market indicators will continue to strengthen. Overall, taking into account domestic and international developments, the Co",https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm
2016-01-27,0.50,0,동결,0.25~0.50%,동결 · 0.25~0.50% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · James Bullard · Stanley Fischer · Esther L. George · Loretta J. Mester · Jerome H. Powell · Eric Rosengren · and Daniel K. Tarullo",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee currently expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market indicators will continue to strengthen. Inflation is expected to remain low in the near term, in part because of the further dec",https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm
2016-03-16,0.50,1,동결,0.25~0.50%,동결 · 0.25~0.50% · 표결 9–1 · 반대 1명,Janet L. Yellen,9–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · James Bullard · Stanley Fischer · Loretta J. Mester · Jerome H. Powell · Eric Rosengren · and Daniel K. Tarullo",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee currently expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market indicators will continue to strengthen. However, global economic and financial developments continue to pose risks. Inflation is",https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm
2016-04-27,0.50,0,동결,0.25~0.50%,동결 · 0.25~0.50% · 표결 9–1 · 반대 1명,Janet L. Yellen,9–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · James Bullard · Stanley Fischer · Loretta J. Mester · Jerome H. Powell · Eric Rosengren · and Daniel K. Tarullo",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee currently expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market indicators will continue to strengthen. Inflation is expected to remain low in the near term, in part because of earlier decline",https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm
2016-06-15,0.50,1,동결,0.25~0.50%,동결 · 0.25~0.50% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · James Bullard · Stanley Fischer · Esther L. George · Loretta J. Mester · Jerome H. Powell · Eric Rosengren · and Daniel K. Tarullo",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee currently expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market indicators will strengthen. Inflation is expected to remain low in the near term, in part because of earlier declines in energy ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm
2016-07-27,0.50,0,동결,0.25~0.50%,동결 · 0.25~0.50% · 표결 9–1 · 반대 1명,Janet L. Yellen,9–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · James Bullard · Stanley Fischer · Loretta J. Mester · Jerome H. Powell · Eric Rosengren · and Daniel K. Tarullo",Esther L. George,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee currently expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market indicators will strengthen. Inflation is expected to remain low in the near term, in part because of earlier declines in energy ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm
2016-09-21,0.50,1,동결,0.25~0.50%,동결 · 0.25~0.50% · 표결 7–4 · 반대 4명,Janet L. Yellen,7–4,4,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · James Bullard · Stanley Fischer · Jerome H. Powell · and Daniel K. Tarullo",Esther L. George · Loretta J. Mester · Eric Rosengren · each of whom preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further. Inflation is expected to remain low in the near term, in part because of earlier declines in ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm
2016-11-02,0.50,0,동결,0.25~0.50%,동결 · 0.25~0.50% · 표결 8–3 · 반대 3명,Janet L. Yellen,8–3,3,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · James Bullard · Stanley Fischer · Jerome H. Powell · Eric Rosengren · and Daniel K. Tarullo",Esther L. George · Loretta J. Mester · each of whom preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further. Inflation is expected to rise to 2 percent over the medium term as the transitory effects of ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm
2016-12-14,0.75,1,인상 25bp,0.50~0.75%,인상 25bp · 0.50~0.75% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · James Bullard · Stanley Fischer · Esther L. George · Loretta J. Mester · Jerome H. Powell · Eric Rosengren · and Daniel K. Tarullo",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further. Inflation is expected to rise to 2 percent over the medium term as the transitory effects of ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm
2017-02-01,0.75,0,동결,0.50~0.75%,동결 · 0.50~0.75% · 표결 10–0 · 만장일치,Janet L. Yellen,10–0,0,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Patrick Harker · Robert S. Kaplan · Neel Kashkari · Jerome H. Powell · and Daniel K. Tarullo",,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, labor market conditions will strengthen somewhat further, and inflation will rise to 2 percent over the medium term. Near-term risks to the economic outlo",https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm
2017-03-15,1.00,1,인상 25bp,0.75~1.00%,인상 25bp · 0.75~1.00% · 표결 9–1 · 반대 1명,Janet L. Yellen,9–1,1,"Janet L. Yellen · William C. Dudley, Vice Chairman · Lael Brainard · Charles L. Evans · Stanley Fischer · Patrick Harker · Robert S. Kaplan · Jerome H. Powell · and Daniel K. Tarullo",Neel Kashkari,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace, labor market conditions will strengthen somewhat further, and inflation will stabilize around 2 percent over the medium term. Near-term risks to the econo",https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm
