# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2018-06-30,Premium Collected on Issues,-64357770.36
2018-06-30,Premium Paid on Redemptions,4288772.81
2018-06-30,Discount Collected on Redemptions,-1848907.19
2018-06-30,Discount Deferred on Redemptions,39691379.49
2018-06-30,Accrued Interest Collected on Issues,-33313917.63
2018-06-30,Interest Payments,60654791034.67
2018-06-30,Inflation Compensation,2852463628.21
2018-06-30,Restoration of Interest,247499598.33
2018-06-30,Zero Coupon Bonds Amortized Discount,92343062.53
2018-07-31,Inflation Protected Securities (TIPS),834594476.45
2018-07-31,Int. Expense Inflation Compensation (TIPS),5736227840.7
2018-07-31,Domestic Series - C/I's & Demand Deposits,0.0
2018-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2018-07-31,REA Series,0.0
2018-07-31,"State & Local Government-C/I's, Notes & Bonds",103085473.48
2018-07-31,Matured Debt,0.0
2018-07-31,Treasury Bills,3524363390.24
2018-07-31,Domestic Series Bonds,139125834.3
2018-07-31,Foreign Series Bills,0.0
2018-07-31,Treasury Notes,15084268294.78
2018-07-31,Treasury Bonds,7250952555.62
2018-07-31,Treasury Inflation Protected Securities (TIPS),-66650161.26
2018-07-31,Treasury Floating Rate Notes (FRN),629856245.37
2018-07-31,Foreign Series Notes & Bonds,1146786.11
2018-07-31,Series E and EE,308830790.3
2018-07-31,Series H and HH,4309325.27
2018-07-31,Series I,154892546.32
2018-07-31,Other,-84745.9
2018-07-31,Limited Payability,0.0
2018-07-31,Recertified Agency Payments,0.0
2018-07-31,Premium Collected on Issues,-117443899.89
2018-07-31,Premium Paid on Redemptions,0.0
2018-07-31,Discount Collected on Redemptions,-6939768.66
2018-07-31,Discount Deferred on Redemptions,46454156.54
2018-07-31,Accrued Interest Collected on Issues,-50833481.62
2018-07-31,Interest Payments,3637504703.89
2018-07-31,Inflation Compensation,3249897619.43
2018-07-31,Restoration of Interest,0.0
2018-07-31,Zero Coupon Bonds Amortized Discount,95850629.47
2018-08-31,Inflation Protected Securities (TIPS),997361948.65
2018-08-31,Int. Expense Inflation Compensation (TIPS),2259131097.29
2018-08-31,Domestic Series - C/I's & Demand Deposits,0.0
2018-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2018-08-31,REA Series,0.0
2018-08-31,"State & Local Government-C/I's, Notes & Bonds",103833642.15
2018-08-31,Matured Debt,0.0
2018-08-31,Treasury Bills,3870341896.85
2018-08-31,Domestic Series Bonds,139528428.07
2018-08-31,Foreign Series Bills,0.0
2018-08-31,Treasury Notes,15254116854.38
2018-08-31,Treasury Bonds,7263324342.54
2018-08-31,Treasury Inflation Protected Securities (TIPS),-70301729.09
2018-08-31,Treasury Floating Rate Notes (FRN),607269718.16
2018-08-31,Foreign Series Notes & Bonds,1153783.0
2018-08-31,Series E and EE,285761265.1
2018-08-31,Series H and HH,4217605.24
2018-08-31,Series I,152312525.66
2018-08-31,Other,213991.54
2018-08-31,Limited Payability,0.0
2018-08-31,Recertified Agency Payments,0.0
2018-08-31,Premium Collected on Issues,-264639619.93
2018-08-31,Premium Paid on Redemptions,0.0
2018-08-31,Discount Collected on Redemptions,-29220101.84
2018-08-31,Discount Deferred on Redemptions,71776316.94
2018-08-31,Accrued Interest Collected on Issues,-33062961.37
2018-08-31,Interest Payments,6374379363.4
2018-08-31,Inflation Compensation,1273516250.71
2018-08-31,Restoration of Interest,0.0
2018-08-31,Zero Coupon Bonds Amortized Discount,95623465.73
2018-09-30,Inflation Protected Securities (TIPS),977385241.08
2018-09-30,Int. Expense Inflation Compensation (TIPS),153156599.34
2018-09-30,Domestic Series - C/I's & Demand Deposits,0.0
2018-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2018-09-30,REA Series,0.0
2018-09-30,"State & Local Government-C/I's, Notes & Bonds",101222764.79
2018-09-30,Matured Debt,0.0
2018-09-30,Treasury Bills,3888166501.99
2018-09-30,Domestic Series Bonds,135906980.75
2018-09-30,Foreign Series Bills,0.0
2018-09-30,Treasury Notes,14970112235.14
2018-09-30,Treasury Bonds,7039366417.28
2018-09-30,Treasury Inflation Protected Securities (TIPS),-66610968.28
2018-09-30,Treasury Floating Rate Notes (FRN),649067836.88
2018-09-30,Foreign Series Notes & Bonds,1123472.7
2018-09-30,Series E and EE,249323592.87
2018-09-30,Series H and HH,4038600.0
2018-09-30,Series I,152464514.95
2018-09-30,Other,188687.72
2018-09-30,Limited Payability,0.0
2018-09-30,Recertified Agency Payments,0.0
2018-09-30,Premium Collected on Issues,-634836597.63
2018-09-30,Premium Paid on Redemptions,310085243.16
2018-09-30,Discount Collected on Redemptions,-76482655.03
2018-09-30,Discount Deferred on Redemptions,108044015.32
2018-09-30,Accrued Interest Collected on Issues,-65181025.33
2018-09-30,Interest Payments,906255839.35
2018-09-30,Inflation Compensation,85941633.8
2018-09-30,Restoration of Interest,0.0
2018-09-30,Zero Coupon Bonds Amortized Discount,92614905.97
2018-10-31,Inflation Protected Securities (TIPS),1002950217.62
2018-10-31,Int. Expense Inflation Compensation (TIPS),756149660.8
2018-10-31,Domestic Series - C/I's & Demand Deposits,0.0
2018-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2018-10-31,REA Series,0.0
2018-10-31,"State & Local Government-C/I's, Notes & Bonds",104842556.69
2018-10-31,Matured Debt,0.0
2018-10-31,Treasury Bills,4072484111.66
2018-10-31,Domestic Series Bonds,141566446.94
2018-10-31,Foreign Series Bills,0.0
2018-10-31,Treasury Notes,15775988666.87
2018-10-31,Treasury Bonds,7316284423.99
2018-10-31,Treasury Inflation Protected Securities (TIPS),-67622627.67
2018-10-31,Treasury Floating Rate Notes (FRN),736643585.85
2018-10-31,Foreign Series Notes & Bonds,1174112.67
2018-10-31,Series E and EE,291934483.92
2018-10-31,Series H and HH,4107304.6
2018-10-31,Series I,150262761.57
2018-10-31,Other,367294.86
2018-10-31,Limited Payability,0.0
2018-10-31,Recertified Agency Payments,0.0
2018-10-31,Premium Collected on Issues,-5972647587.13
2018-10-31,Premium Paid on Redemptions,160866648.48
2018-10-31,Discount Collected on Redemptions,-8528535.94
2018-10-31,Discount Deferred on Redemptions,61019745.56
2018-10-31,Accrued Interest Collected on Issues,-303408890.08
2018-10-31,Interest Payments,6870787548.41
2018-10-31,Inflation Compensation,456158843.43
2018-10-31,Restoration of Interest,0.0
2018-10-31,Zero Coupon Bonds Amortized Discount,96151333.35
2018-11-30,Inflation Protected Securities (TIPS),985792615.29
2018-11-30,Int. Expense Inflation Compensation (TIPS),1580298112.08
2018-11-30,Domestic Series - C/I's & Demand Deposits,0.0
2018-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2018-11-30,REA Series,0.0
2018-11-30,"State & Local Government-C/I's, Notes & Bonds",103797235.46
2018-11-30,Matured Debt,0.0
2018-11-30,Treasury Bills,4263428593.38
2018-11-30,Domestic Series Bonds,138065523.41
2018-11-30,Foreign Series Bills,0.0
2018-11-30,Treasury Notes,15562316049.58
2018-11-30,Treasury Bonds,7130403949.84
2018-11-30,Treasury Inflation Protected Securities (TIPS),-64716410.35
2018-11-30,Treasury Floating Rate Notes (FRN),694513807.03
2018-11-30,Foreign Series Notes & Bonds,1143095.92
2018-11-30,Series E and EE,265501837.49
2018-11-30,Series H and HH,3939411.56
2018-11-30,Series I,148684209.23
2018-11-30,Other,-213446.53
2018-11-30,Limited Payability,0.0
2018-11-30,Recertified Agency Payments,0.0
2018-11-30,Premium Collected on Issues,-71386944.34
2018-11-30,Premium Paid on Redemptions,12009425.64
2018-11-30,Discount Collected on Redemptions,-157488216.54
2018-11-30,Discount Deferred on Redemptions,188401725.44
2018-11-30,Accrued Interest Collected on Issues,-60186123.01
2018-11-30,Interest Payments,3599100078.81
2018-11-30,Inflation Compensation,956858581.12
2018-11-30,Restoration of Interest,0.0
2018-11-30,Zero Coupon Bonds Amortized Discount,91055539.44
2018-12-31,Inflation Protected Securities (TIPS),1031316577.49
2018-12-31,Int. Expense Inflation Compensation (TIPS),2445277463.92
2018-12-31,Domestic Series - C/I's & Demand Deposits,0.0
2018-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2018-12-31,REA Series,0.0
2018-12-31,"State & Local Government-C/I's, Notes & Bonds",104955347.4
2018-12-31,Matured Debt,0.0
2018-12-31,Treasury Bills,4659070101.84
2018-12-31,Domestic Series Bonds,143599589.72
2018-12-31,Foreign Series Bills,0.0
2018-12-31,Treasury Notes,16375617842.28
2018-12-31,Treasury Bonds,7421171507.28
2018-12-31,Treasury Inflation Protected Securities (TIPS),-63478691.92
2018-12-31,Treasury Floating Rate Notes (FRN),776970453.97
2018-12-31,Foreign Series Notes & Bonds,1188328.58
2018-12-31,Series E and EE,307471214.98
2018-12-31,Series H and HH,4024639.89
2018-12-31,Series I,149320479.33
2018-12-31,Other,620132.6
2018-12-31,Limited Payability,0.0
2018-12-31,Recertified Agency Payments,0.0
2018-12-31,Premium Collected on Issues,-247160219.13
2018-12-31,Premium Paid on Redemptions,1493154747.14
2018-12-31,Discount Collected on Redemptions,-167306006.72
2018-12-31,Discount Deferred on Redemptions,223730308.18
2018-12-31,Accrued Interest Collected on Issues,-70762520.15
2018-12-31,Interest Payments,61054574063.43
2018-12-31,Inflation Compensation,1466876056.75
2018-12-31,Restoration of Interest,0.0
2018-12-31,Zero Coupon Bonds Amortized Discount,92313564.71
2019-01-31,Inflation Protected Securities (TIPS),1008970922.77
2019-01-31,Int. Expense Inflation Compensation (TIPS),-4446275233.4
2019-01-31,Domestic Series - C/I's & Demand Deposits,0.0
2019-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2019-01-31,REA Series,0.0
2019-01-31,"State & Local Government-C/I's, Notes & Bonds",100311304.15
2019-01-31,Matured Debt,0.0
2019-01-31,Treasury Bills,4676966652.92
2019-01-31,Domestic Series Bonds,145207704.16
2019-01-31,Foreign Series Bills,0.0
2019-01-31,Treasury Notes,16672107165.79
2019-01-31,Treasury Bonds,7468895970.64
2019-01-31,Treasury Inflation Protected Securities (TIPS),-57029489.36
2019-01-31,Treasury Floating Rate Notes (FRN),820921318.67
2019-01-31,Foreign Series Notes & Bonds,1195618.89
2019-01-31,Series E and EE,336558027.75
2019-01-31,Series H and HH,3977093.6
2019-01-31,Series I,149864257.73
2019-01-31,Other,163750.21
2019-01-31,Limited Payability,0.0
2019-01-31,Recertified Agency Payments,0.0
2019-01-31,Premium Collected on Issues,-301864171.77
2019-01-31,Premium Paid on Redemptions,26792423.52
2019-01-31,Discount Collected on Redemptions,-243909618.35
2019-01-31,Discount Deferred on Redemptions,476294083.29
2019-01-31,Accrued Interest Collected on Issues,-87905463.97
2019-01-31,Interest Payments,3601553772.41
2019-01-31,Inflation Compensation,-2634704423.36
2019-01-31,Restoration of Interest,0.0
2019-01-31,Zero Coupon Bonds Amortized Discount,92733571.14
2019-02-28,Inflation Protected Securities (TIPS),911711787.31
2019-02-28,Int. Expense Inflation Compensation (TIPS),-4420714749.27
2019-02-28,Domestic Series - C/I's & Demand Deposits,0.0
2019-02-28,"Foreign Series - C/I, Notes & Bonds",0.0
2019-02-28,REA Series,0.0
2019-02-28,"State & Local Government-C/I's, Notes & Bonds",89925200.62
2019-02-28,Matured Debt,0.0
2019-02-28,Treasury Bills,4360521044.98
2019-02-28,Domestic Series Bonds,132477515.61
2019-02-28,Foreign Series Bills,0.0
2019-02-28,Treasury Notes,15287224239.59
2019-02-28,Treasury Bonds,6776615050.41
2019-02-28,Treasury Inflation Protected Securities (TIPS),-50771710.88
2019-02-28,Treasury Floating Rate Notes (FRN),698456399.34
2019-02-28,Foreign Series Notes & Bonds,1086217.21
2019-02-28,Series E and EE,298311130.0
2019-02-28,Series H and HH,3544296.23
2019-02-28,Series I,150535748.5
2019-02-28,Other,141063.01
2019-02-28,Limited Payability,0.0
2019-02-28,Recertified Agency Payments,0.0
2019-02-28,Premium Collected on Issues,-250402973.6
2019-02-28,Premium Paid on Redemptions,10972320.41
2019-02-28,Discount Collected on Redemptions,-29914510.21
2019-02-28,Discount Deferred on Redemptions,345607287.51
2019-02-28,Accrued Interest Collected on Issues,-38789098.51
2019-02-28,Interest Payments,6960995342.42
2019-02-28,Inflation Compensation,-2605395560.88
2019-02-28,Restoration of Interest,0.0
2019-02-28,Zero Coupon Bonds Amortized Discount,84574952.26
2019-03-31,Inflation Protected Securities (TIPS),1203089411.44
2019-03-31,Int. Expense Inflation Compensation (TIPS),2267413475.53
2019-03-31,Domestic Series - C/I's & Demand Deposits,0.0
2019-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2019-03-31,REA Series,0.0
2019-03-31,"State & Local Government-C/I's, Notes & Bonds",102864930.24
2019-03-31,Matured Debt,0.0
2019-03-31,Treasury Bills,5062727455.79
2019-03-31,Domestic Series Bonds,147605775.01
2019-03-31,Foreign Series Bills,0.0
2019-03-31,Treasury Notes,17129607048.25
2019-03-31,Treasury Bonds,7538165817.23
2019-03-31,Treasury Inflation Protected Securities (TIPS),-55926686.46
2019-03-31,Treasury Floating Rate Notes (FRN),812161058.68
2019-03-31,Foreign Series Notes & Bonds,1209403.92
2019-03-31,Series E and EE,261979885.68
2019-03-31,Series H and HH,3855925.6
2019-03-31,Series I,150658591.5
2019-03-31,Other,227576.38
2019-03-31,Limited Payability,0.0
2019-03-31,Recertified Agency Payments,0.0
2019-03-31,Premium Collected on Issues,-925173857.74
2019-03-31,Premium Paid on Redemptions,2362768856.28
2019-03-31,Discount Collected on Redemptions,-106556546.19
2019-03-31,Discount Deferred on Redemptions,668935126.11
2019-03-31,Accrued Interest Collected on Issues,-168091336.68
2019-03-31,Interest Payments,1076985887.94
2019-03-31,Inflation Compensation,1309240931.48
2019-03-31,Restoration of Interest,0.0
2019-03-31,Zero Coupon Bonds Amortized Discount,94564221.38
2019-04-30,Inflation Protected Securities (TIPS),838191374.95
2019-04-30,Int. Expense Inflation Compensation (TIPS),5874880774.04
2019-04-30,Domestic Series - C/I's & Demand Deposits,0.0
2019-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2019-04-30,REA Series,0.0
2019-04-30,"State & Local Government-C/I's, Notes & Bonds",96522469.6
2019-04-30,Matured Debt,0.0
2019-04-30,Treasury Bills,4913550804.25
2019-04-30,Domestic Series Bonds,143335730.91
2019-04-30,Foreign Series Bills,0.0
2019-04-30,Treasury Notes,16752701390.41
2019-04-30,Treasury Bonds,7334061237.91
2019-04-30,Treasury Inflation Protected Securities (TIPS),-52736608.9
2019-04-30,Treasury Floating Rate Notes (FRN),811879639.2
2019-04-30,Foreign Series Notes & Bonds,1171207.55
2019-04-30,Series E and EE,293833873.32
2019-04-30,Series H and HH,3654968.18
2019-04-30,Series I,152335237.48
2019-04-30,Other,343152.28
2019-04-30,Limited Payability,522.0
2019-04-30,Recertified Agency Payments,0.0
2019-04-30,Premium Collected on Issues,-532929850.37
2019-04-30,Premium Paid on Redemptions,20345931.25
2019-04-30,Discount Collected on Redemptions,-72151087.4
2019-04-30,Discount Deferred on Redemptions,239658434.88
2019-04-30,Accrued Interest Collected on Issues,-32741416.18
2019-04-30,Interest Payments,6189865725.55
2019-04-30,Inflation Compensation,3484766623.06
2019-04-30,Restoration of Interest,0.0
2019-04-30,Zero Coupon Bonds Amortized Discount,91949537.23
2019-05-31,Inflation Protected Securities (TIPS),1059186883.94
2019-05-31,Int. Expense Inflation Compensation (TIPS),7783916368.46
2019-05-31,Domestic Series - C/I's & Demand Deposits,0.0
2019-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2019-05-31,REA Series,0.0
2019-05-31,"State & Local Government-C/I's, Notes & Bonds",93165900.66
2019-05-31,Matured Debt,0.0
2019-05-31,Treasury Bills,4959552167.57
2019-05-31,Domestic Series Bonds,148806353.51
2019-05-31,Foreign Series Bills,0.0
2019-05-31,Treasury Notes,17408733453.04
2019-05-31,Treasury Bonds,7601828806.88
2019-05-31,Treasury Inflation Protected Securities (TIPS),-50914930.37
2019-05-31,Treasury Floating Rate Notes (FRN),782610278.89
2019-05-31,Foreign Series Notes & Bonds,1217512.57
2019-05-31,Series E and EE,263042863.85
2019-05-31,Series H and HH,3713992.42
2019-05-31,Series I,154167065.7
2019-05-31,Other,80383.2
2019-05-31,Limited Payability,709.2
2019-05-31,Recertified Agency Payments,0.0
2019-05-31,Premium Collected on Issues,-30555861.08
2019-05-31,Premium Paid on Redemptions,47651327.81
2019-05-31,Discount Collected on Redemptions,-13711104.79
2019-05-31,Discount Deferred on Redemptions,127567528.09
2019-05-31,Accrued Interest Collected on Issues,-165607434.01
2019-05-31,Interest Payments,2970547413.65
2019-05-31,Inflation Compensation,4588473364.29
2019-05-31,Restoration of Interest,0.0
2019-05-31,Zero Coupon Bonds Amortized Discount,95203325.89
2019-06-30,Inflation Protected Securities (TIPS),1548804735.72
2019-06-30,Int. Expense Inflation Compensation (TIPS),6973558680.58
2019-06-30,Domestic Series - C/I's & Demand Deposits,0.0
2019-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2019-06-30,REA Series,0.0
2019-06-30,"State & Local Government-C/I's, Notes & Bonds",83240692.98
2019-06-30,Matured Debt,0.0
2019-06-30,Treasury Bills,4581775115.24
2019-06-30,Domestic Series Bonds,145114782.0
2019-06-30,Foreign Series Bills,0.0
2019-06-30,Treasury Notes,16941505645.12
2019-06-30,Treasury Bonds,7374769806.05
2019-06-30,Treasury Inflation Protected Securities (TIPS),-52663183.95
2019-06-30,Treasury Floating Rate Notes (FRN),753411542.82
2019-06-30,Foreign Series Notes & Bonds,1185310.33
2019-06-30,Series E and EE,268887680.58
2019-06-30,Series H and HH,3540332.58
2019-06-30,Series I,148422196.26
2019-06-30,Other,556537.4
2019-06-30,Limited Payability,0.0
2019-06-30,Recertified Agency Payments,0.0
2019-06-30,Premium Collected on Issues,-189448006.79
2019-06-30,Premium Paid on Redemptions,23795428.23
2019-06-30,Discount Collected on Redemptions,-1051859.22
2019-06-30,Discount Deferred on Redemptions,101565002.01
2019-06-30,Accrued Interest Collected on Issues,-68428772.29
2019-06-30,Interest Payments,59990720340.93
2019-06-30,Inflation Compensation,4077901361.73
2019-06-30,Restoration of Interest,0.0
2019-06-30,Zero Coupon Bonds Amortized Discount,92359267.32
2019-07-31,Inflation Protected Securities (TIPS),551692470.14
2019-07-31,Int. Expense Inflation Compensation (TIPS),3687137903.13
2019-07-31,Domestic Series - C/I's & Demand Deposits,0.0
2019-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2019-07-31,REA Series,0.0
2019-07-31,"State & Local Government-C/I's, Notes & Bonds",78478022.29
2019-07-31,Matured Debt,0.0
2019-07-31,Treasury Bills,4448339999.58
2019-07-31,Domestic Series Bonds,150428446.7
2019-07-31,Foreign Series Bills,0.0
2019-07-31,Treasury Notes,17635866741.88
2019-07-31,Treasury Bonds,7661154429.32
2019-07-31,Treasury Inflation Protected Securities (TIPS),-56696519.31
2019-07-31,Treasury Floating Rate Notes (FRN),778235628.35
2019-07-31,Foreign Series Notes & Bonds,1232172.91
2019-07-31,Series E and EE,322704372.56
2019-07-31,Series H and HH,3599755.14
2019-07-31,Series I,143538316.09
2019-07-31,Other,126378.64
2019-07-31,Limited Payability,1164.28
2019-07-31,Recertified Agency Payments,0.0
2019-07-31,Premium Collected on Issues,-970901239.53
2019-07-31,Premium Paid on Redemptions,336137239.8
2019-07-31,Discount Collected on Redemptions,-4674529.59
2019-07-31,Discount Deferred on Redemptions,153725752.68
2019-07-31,Accrued Interest Collected on Issues,-155383436.53
2019-07-31,Interest Payments,3337692615.22
2019-07-31,Inflation Compensation,2143399648.22
2019-07-31,Restoration of Interest,0.0
2019-07-31,Zero Coupon Bonds Amortized Discount,95891482.72
2019-08-31,Inflation Protected Securities (TIPS),1041893515.0
2019-08-31,Int. Expense Inflation Compensation (TIPS),347823964.54
2019-08-31,Domestic Series - C/I's & Demand Deposits,0.0
2019-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2019-08-31,REA Series,0.0
2019-08-31,"State & Local Government-C/I's, Notes & Bonds",76216739.24
2019-08-31,Matured Debt,0.0
2019-08-31,Treasury Bills,4330606059.42
2019-08-31,Domestic Series Bonds,151043407.53
2019-08-31,Foreign Series Bills,0.0
2019-08-31,Treasury Notes,17668474154.23
2019-08-31,Treasury Bonds,7610170717.44
2019-08-31,Treasury Inflation Protected Securities (TIPS),-55146372.25
2019-08-31,Treasury Floating Rate Notes (FRN),692500748.97
2019-08-31,Foreign Series Notes & Bonds,1239690.77
2019-08-31,Series E and EE,300624380.94
2019-08-31,Series H and HH,3518050.21
2019-08-31,Series I,137542363.13
2019-08-31,Other,126007.72
2019-08-31,Limited Payability,417.0
2019-08-31,Recertified Agency Payments,0.0
2019-08-31,Premium Collected on Issues,-770021254.03
2019-08-31,Premium Paid on Redemptions,575224840.43
2019-08-31,Discount Collected on Redemptions,-4830984.75
2019-08-31,Discount Deferred on Redemptions,130098772.12
2019-08-31,Accrued Interest Collected on Issues,-92625757.4
2019-08-31,Interest Payments,7279169606.53
2019-08-31,Inflation Compensation,211581193.38
2019-08-31,Restoration of Interest,1674685628.67
2019-08-31,Zero Coupon Bonds Amortized Discount,93167425.96
2019-09-30,Inflation Protected Securities (TIPS),997429976.57
2019-09-30,Int. Expense Inflation Compensation (TIPS),2344988260.31
2019-09-30,Domestic Series - C/I's & Demand Deposits,0.0
2019-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2019-09-30,REA Series,0.0
2019-09-30,"State & Local Government-C/I's, Notes & Bonds",84776938.72
2019-09-30,Matured Debt,0.0
2019-09-30,Treasury Bills,4189760838.59
2019-09-30,Domestic Series Bonds,147298488.18
2019-09-30,Foreign Series Bills,0.0
2019-09-30,Treasury Notes,17122800353.56
2019-09-30,Treasury Bonds,7315458419.11
2019-09-30,Treasury Inflation Protected Securities (TIPS),-55592981.46
2019-09-30,Treasury Floating Rate Notes (FRN),691332821.74
2019-09-30,Foreign Series Notes & Bonds,1206901.94
2019-09-30,Series E and EE,260788045.94
2019-09-30,Series H and HH,3361368.85
2019-09-30,Series I,132162971.58
2019-09-30,Other,229485.72
2019-09-30,Limited Payability,112.52
2019-09-30,Recertified Agency Payments,0.0
2019-09-30,Premium Collected on Issues,-580613902.56
2019-09-30,Premium Paid on Redemptions,281362455.29
2019-09-30,Discount Collected on Redemptions,-16452645.89
2019-09-30,Discount Deferred on Redemptions,528455587.68
2019-09-30,Accrued Interest Collected on Issues,-92540857.65
2019-09-30,Interest Payments,1177713680.5
2019-09-30,Inflation Compensation,1353085978.55
2019-09-30,Restoration of Interest,0.0
2019-09-30,Zero Coupon Bonds Amortized Discount,88027441.32
2019-10-31,Inflation Protected Securities (TIPS),1040191261.96
2019-10-31,Int. Expense Inflation Compensation (TIPS),10320165.43
2019-10-31,Domestic Series - C/I's & Demand Deposits,0.0
2019-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2019-10-31,REA Series,0.0
2019-10-31,"State & Local Government-C/I's, Notes & Bonds",99091753.7
2019-10-31,Matured Debt,0.0
2019-10-31,Treasury Bills,4152060599.06
2019-10-31,Domestic Series Bonds,137386813.85
2019-10-31,Foreign Series Bills,0.0
2019-10-31,Treasury Notes,17831364426.84
2019-10-31,Treasury Bonds,7590994929.99
2019-10-31,Treasury Inflation Protected Securities (TIPS),-58233449.2
2019-10-31,Treasury Floating Rate Notes (FRN),656937654.33
2019-10-31,Foreign Series Notes & Bonds,1254618.17
2019-10-31,Series E and EE,319448838.44
2019-10-31,Series H and HH,3425166.09
2019-10-31,Series I,128624154.93
2019-10-31,Other,364828.15
2019-10-31,Limited Payability,0.0
2019-10-31,Recertified Agency Payments,0.0
2019-10-31,Premium Collected on Issues,-8755431874.12
2019-10-31,Premium Paid on Redemptions,742472684.95
2019-10-31,Discount Collected on Redemptions,-2864750.72
2019-10-31,Discount Deferred on Redemptions,138921783.3
2019-10-31,Accrued Interest Collected on Issues,-204390227.73
2019-10-31,Interest Payments,6332241396.13
2019-10-31,Inflation Compensation,2677193.9
2019-10-31,Restoration of Interest,0.0
2019-10-31,Zero Coupon Bonds Amortized Discount,151822671.97
2019-11-30,Inflation Protected Securities (TIPS),1050659304.44
2019-11-30,Int. Expense Inflation Compensation (TIPS),1074472984.86
2019-11-30,Domestic Series - C/I's & Demand Deposits,0.0
2019-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2019-11-30,REA Series,0.0
2019-11-30,"State & Local Government-C/I's, Notes & Bonds",104028402.43
2019-11-30,Matured Debt,0.0
2019-11-30,Treasury Bills,3861248878.33
2019-11-30,Domestic Series Bonds,121077709.74
2019-11-30,Foreign Series Bills,0.0
2019-11-30,Treasury Notes,17322687489.22
2019-11-30,Treasury Bonds,7406711682.46
2019-11-30,Treasury Inflation Protected Securities (TIPS),-57447662.45
2019-11-30,Treasury Floating Rate Notes (FRN),567912034.31
2019-11-30,Foreign Series Notes & Bonds,1221434.53
2019-11-30,Series E and EE,261367433.68
2019-11-30,Series H and HH,3281235.03
2019-11-30,Series I,119441477.63
2019-11-30,Other,110223.66
2019-11-30,Limited Payability,0.0
2019-11-30,Recertified Agency Payments,0.0
2019-11-30,Premium Collected on Issues,-270782728.95
2019-11-30,Premium Paid on Redemptions,61958959.65
2019-11-30,Discount Collected on Redemptions,-5356922.48
2019-11-30,Discount Deferred on Redemptions,227324985.26
2019-11-30,Accrued Interest Collected on Issues,-57049620.06
2019-11-30,Interest Payments,3051127713.44
2019-11-30,Inflation Compensation,649809501.62
2019-11-30,Restoration of Interest,0.0
2019-11-30,Zero Coupon Bonds Amortized Discount,149536543.02
2019-12-31,Inflation Protected Securities (TIPS),1016660232.71
2019-12-31,Int. Expense Inflation Compensation (TIPS),3368368066.41
2019-12-31,Domestic Series - C/I's & Demand Deposits,0.0
2019-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2019-12-31,REA Series,0.0
2019-12-31,"State & Local Government-C/I's, Notes & Bonds",119413638.79
2019-12-31,Matured Debt,0.0
2019-12-31,Treasury Bills,3719993399.69
2019-12-31,Domestic Series Bonds,125936941.83
2019-12-31,Foreign Series Bills,0.0
2019-12-31,Treasury Notes,17939644574.88
2019-12-31,Treasury Bonds,7717166817.36
2019-12-31,Treasury Inflation Protected Securities (TIPS),-60187492.16
2019-12-31,Treasury Floating Rate Notes (FRN),613947991.52
2019-12-31,Foreign Series Notes & Bonds,1269725.31
2019-12-31,Series E and EE,300575084.0
2019-12-31,Series H and HH,3333753.19
2019-12-31,Series I,122255554.56
2019-12-31,Other,599758.19
2019-12-31,Limited Payability,0.0
2019-12-31,Recertified Agency Payments,0.0
2019-12-31,Premium Collected on Issues,-1131904699.65
2019-12-31,Premium Paid on Redemptions,232277719.97
2019-12-31,Discount Collected on Redemptions,-8347201.85
2019-12-31,Discount Deferred on Redemptions,200185373.57
2019-12-31,Accrued Interest Collected on Issues,-253005867.64
2019-12-31,Interest Payments,58021784143.32
2019-12-31,Inflation Compensation,2019917061.14
2019-12-31,Restoration of Interest,115594703.66
2019-12-31,Zero Coupon Bonds Amortized Discount,155188677.11
2020-01-31,Inflation Protected Securities (TIPS),1037455427.5
2020-01-31,Int. Expense Inflation Compensation (TIPS),-661500844.83
2020-01-31,Domestic Series - C/I's & Demand Deposits,0.0
2020-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2020-01-31,REA Series,0.0
2020-01-31,"State & Local Government-C/I's, Notes & Bonds",118558378.59
2020-01-31,Matured Debt,0.0
