# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-02-27,31180.0,31180.0,30380.0,30540.0,22836.365234375,8938200,0.0,0.0
2013-02-28,30600.0,31080.0,30600.0,30880.0,23090.59765625,12784200,0.0,0.0
2013-03-04,31260.0,31260.0,30600.0,30780.0,23015.82421875,13276850,0.0,0.0
2013-03-05,31120.0,31280.0,30960.0,31000.0,23180.3203125,9294600,0.0,0.0
2013-03-06,31440.0,31500.0,30940.0,31200.0,23329.873046875,10148650,0.0,0.0
2013-03-07,30960.0,31000.0,30240.0,30400.0,22731.66796875,13482700,0.0,0.0
2013-03-08,30300.0,30340.0,29780.0,29980.0,22417.6171875,18941000,0.0,0.0
2013-03-11,29860.0,30240.0,29700.0,30160.0,22552.212890625,13748250,0.0,0.0
2013-03-12,30080.0,30240.0,29800.0,29880.0,22342.833984375,8746550,0.0,0.0
2013-03-13,30120.0,30580.0,30020.0,30540.0,22836.365234375,11303550,0.0,0.0
2013-03-14,30560.0,30680.0,29980.0,30400.0,22731.66796875,12557800,0.0,0.0
2013-03-15,30580.0,30580.0,29600.0,29600.0,22133.4765625,36618350,0.0,0.0
2013-03-18,29200.0,29200.0,28680.0,28900.0,21610.044921875,26439550,0.0,0.0
2013-03-19,29000.0,29840.0,28960.0,29500.0,22058.69921875,13977100,0.0,0.0
2013-03-20,29200.0,29700.0,29120.0,29200.0,21834.373046875,13515750,0.0,0.0
2013-03-21,29220.0,29480.0,29120.0,29140.0,21789.5078125,11768550,0.0,0.0
2013-03-22,29160.0,29360.0,29040.0,29100.0,21759.59765625,10687100,0.0,0.0
2013-03-25,29600.0,29900.0,29400.0,29900.0,22357.79296875,10272050,0.0,0.0
2013-03-26,29900.0,30440.0,29820.0,30180.0,22567.16796875,16830000,0.0,0.0
2013-03-27,30300.0,30320.0,29740.0,30080.0,22492.392578125,12881400,0.0,0.0
2013-03-28,30060.0,30200.0,29940.0,30200.0,22582.12890625,7989600,0.0,0.0
2013-03-29,30480.0,30640.0,30340.0,30540.0,22836.365234375,9533700,0.0,0.0
2013-04-01,30700.0,30700.0,30240.0,30240.0,22612.033203125,5295500,0.0,0.0
2013-04-02,30200.0,30640.0,30200.0,30500.0,22806.453125,8574850,0.0,0.0
2013-04-03,30520.0,30560.0,30180.0,30420.0,22746.626953125,10882700,0.0,0.0
2013-04-04,30340.0,30380.0,29980.0,30120.0,22522.302734375,10700450,0.0,0.0
2013-04-05,30100.0,30320.0,29860.0,30100.0,22507.353515625,14977350,0.0,0.0
2013-04-08,30100.0,30620.0,29940.0,30400.0,22731.66796875,12959500,0.0,0.0
2013-04-09,30540.0,30600.0,30200.0,30560.0,22851.31640625,9244000,0.0,0.0
2013-04-10,30800.0,30800.0,30260.0,30420.0,22746.626953125,11779700,0.0,0.0
2013-04-11,30420.0,30800.0,30360.0,30800.0,23030.78125,11291500,0.0,0.0
2013-04-12,30800.0,31000.0,30260.0,30340.0,22686.80859375,10744050,0.0,0.0
2013-04-15,30060.0,30700.0,30060.0,30460.0,22776.5390625,10767300,0.0,0.0
2013-04-16,30100.0,30640.0,30020.0,30560.0,22851.31640625,18551850,0.0,0.0
2013-04-17,31320.0,31320.0,30280.0,30360.0,22701.765625,10491100,0.0,0.0
2013-04-18,30400.0,30440.0,29620.0,29660.0,22178.337890625,13358400,0.0,0.0
2013-04-19,29300.0,29840.0,29100.0,29500.0,22058.69921875,15704000,0.0,0.0
2013-04-22,29800.0,30060.0,29300.0,30060.0,22477.4375,9335850,0.0,0.0
2013-04-23,30000.0,30060.0,29480.0,29660.0,22178.337890625,8864850,0.0,0.0
2013-04-24,29700.0,29880.0,29480.0,29720.0,22223.19921875,10086550,0.0,0.0
2013-04-25,29400.0,29880.0,29400.0,29880.0,22342.833984375,10463900,0.0,0.0
2013-04-26,29900.0,29940.0,29440.0,29720.0,22223.19921875,11651600,0.0,0.0
2013-04-29,29820.0,29840.0,29500.0,29620.0,22148.42578125,8500150,0.0,0.0
2013-04-30,29800.0,30600.0,29760.0,30400.0,22731.66796875,18705000,0.0,0.0
2013-05-02,30520.0,30640.0,30340.0,30560.0,22851.31640625,10048950,0.0,0.0
2013-05-03,30700.0,30740.0,30420.0,30700.0,22956.0,6559050,0.0,0.0
2013-05-06,30800.0,30800.0,30240.0,30280.0,22641.9453125,8654300,0.0,0.0
2013-05-07,30160.0,30160.0,29820.0,29860.0,22327.888671875,11434500,0.0,0.0
2013-05-08,29860.0,29960.0,29580.0,29760.0,22253.111328125,14921950,0.0,0.0
2013-05-09,29800.0,30400.0,29780.0,30300.0,22656.900390625,10806150,0.0,0.0
2013-05-10,30280.0,30280.0,29520.0,29520.0,22073.654296875,11794850,0.0,0.0
2013-05-13,29420.0,29600.0,29240.0,29540.0,22088.607421875,8750100,0.0,0.0
2013-05-14,29740.0,30000.0,29660.0,30000.0,22432.576171875,9002650,0.0,0.0
2013-05-15,29700.0,30000.0,29680.0,30000.0,22432.576171875,10594800,0.0,0.0
2013-05-16,30020.0,30280.0,30000.0,30160.0,22552.212890625,14657550,0.0,0.0
2013-05-20,30040.0,30240.0,29920.0,29940.0,22387.708984375,12288850,0.0,0.0
2013-05-21,30200.0,30200.0,29700.0,29840.0,22312.935546875,11600400,0.0,0.0
2013-05-22,30080.0,30200.0,29820.0,30180.0,22567.16796875,9923100,0.0,0.0
2013-05-23,29840.0,30040.0,29680.0,29680.0,22193.294921875,11994150,0.0,0.0
2013-05-24,29740.0,29880.0,29440.0,29720.0,22223.19921875,10190600,0.0,0.0
2013-05-27,29800.0,29980.0,29740.0,29780.0,22268.0703125,6146400,0.0,0.0
2013-05-28,29620.0,29920.0,29620.0,29680.0,22193.294921875,11588050,0.0,0.0
2013-05-29,29680.0,30460.0,29660.0,30240.0,22612.033203125,14760550,0.0,0.0
2013-05-30,30360.0,30980.0,30240.0,30880.0,23090.59765625,22778000,0.0,0.0
2013-05-31,30920.0,31180.0,30740.0,30760.0,23000.86328125,18025050,0.0,0.0
2013-06-03,30720.0,31180.0,30560.0,30640.0,22911.140625,10309450,0.0,0.0
2013-06-04,30660.0,30840.0,30420.0,30800.0,23030.78125,8496600,0.0,0.0
2013-06-05,30980.0,31060.0,30420.0,30420.0,22746.626953125,13590650,0.0,0.0
2013-06-07,29500.0,29700.0,28480.0,28540.0,21340.86328125,54290800,0.0,0.0
2013-06-10,28400.0,28860.0,28280.0,28500.0,21310.94140625,26677700,0.0,0.0
2013-06-11,28220.0,28380.0,27560.0,27780.0,20772.560546875,34613000,0.0,0.0
2013-06-12,27560.0,28060.0,27240.0,27700.0,20712.7421875,22887650,0.0,0.0
2013-06-13,27600.0,27940.0,27140.0,27140.0,20294.001953125,33509850,0.0,0.0
2013-06-14,27300.0,27540.0,27140.0,27380.0,20473.4609375,17558350,0.0,0.0
2013-06-17,27400.0,27560.0,27300.0,27320.0,20428.599609375,11758450,0.0,0.0
2013-06-18,27360.0,27740.0,27200.0,27740.0,20742.6484375,11043050,0.0,0.0
2013-06-19,27640.0,27700.0,27280.0,27380.0,20473.4609375,10270250,0.0,0.0
2013-06-20,26860.0,26960.0,26520.0,26580.0,19875.26171875,17817950,0.0,0.0
2013-06-21,25880.0,26660.0,25800.0,26500.0,19815.435546875,27677800,0.0,0.0
2013-06-24,27000.0,27000.0,26260.0,26260.0,19635.974609375,15847900,0.0,0.0
2013-06-25,26020.0,26360.0,25760.0,25940.0,19396.697265625,20774950,0.0,0.0
2013-06-26,26020.0,26100.0,24900.0,25220.0,18858.3203125,31751200,0.0,0.0
2013-06-27,25900.0,26880.0,25720.0,26780.0,20032.7578125,25756150,10.0,0.0
2013-06-28,27000.0,27000.0,26580.0,26840.0,20077.63671875,20961250,0.0,0.0
2013-07-01,26680.0,26920.0,26440.0,26520.0,19838.26171875,12825950,0.0,0.0
2013-07-02,26800.0,27040.0,26600.0,26700.0,19972.90234375,10214450,0.0,0.0
2013-07-03,26680.0,26780.0,25900.0,26020.0,19464.23828125,12822050,0.0,0.0
2013-07-04,26040.0,26340.0,25920.0,26340.0,19703.61328125,9042650,0.0,0.0
2013-07-05,25720.0,26300.0,25200.0,25340.0,18955.55859375,30382800,0.0,0.0
2013-07-08,25000.0,25160.0,24180.0,24520.0,18342.162109375,26480150,0.0,0.0
2013-07-09,24600.0,25000.0,24580.0,24740.0,18506.728515625,19694950,0.0,0.0
2013-07-10,24900.0,25040.0,24740.0,24960.0,18671.306640625,17305650,0.0,0.0
2013-07-11,25020.0,26240.0,25020.0,26240.0,19628.798828125,20788350,0.0,0.0
2013-07-12,26400.0,26480.0,26020.0,26240.0,19628.798828125,11391300,0.0,0.0
2013-07-15,26300.0,26380.0,25700.0,26260.0,19643.765625,9629600,0.0,0.0
2013-07-16,26360.0,26420.0,25800.0,25960.0,19419.34375,9300950,0.0,0.0
2013-07-17,26020.0,26600.0,25720.0,26400.0,19748.498046875,12302300,0.0,0.0
2013-07-18,26500.0,26500.0,25840.0,25840.0,19329.583984375,15704200,0.0,0.0
2013-07-19,25760.0,25900.0,25280.0,25460.0,19045.3359375,16271300,0.0,0.0
2013-07-22,25600.0,25780.0,25300.0,25460.0,19045.3359375,10351150,0.0,0.0
2013-07-23,25460.0,26140.0,25440.0,26140.0,19554.005859375,11948900,0.0,0.0
2013-07-24,26140.0,26340.0,25900.0,26300.0,19673.69140625,8772650,0.0,0.0
2013-07-25,26340.0,26440.0,26160.0,26300.0,19673.69140625,8495650,0.0,0.0
2013-07-26,26280.0,26380.0,25980.0,26060.0,19494.154296875,13619550,0.0,0.0
2013-07-29,25820.0,26000.0,25580.0,25660.0,19194.94140625,11821850,0.0,0.0
2013-07-30,25540.0,25900.0,25540.0,25800.0,19299.66796875,9425350,0.0,0.0
2013-07-31,25600.0,25800.0,25580.0,25600.0,19150.05859375,12735500,0.0,0.0
2013-08-01,25700.0,25760.0,25480.0,25600.0,19150.05859375,9058900,0.0,0.0
2013-08-02,25860.0,26000.0,25640.0,25720.0,19239.822265625,11241350,0.0,0.0
2013-08-05,25660.0,25660.0,25480.0,25480.0,19060.28515625,8079850,0.0,0.0
2013-08-06,24900.0,25440.0,24900.0,25080.0,18761.06640625,14493700,0.0,0.0
2013-08-07,24740.0,24800.0,24440.0,24440.0,18282.314453125,15778100,0.0,0.0
2013-08-08,24260.0,24700.0,24260.0,24340.0,18207.517578125,17910800,0.0,0.0
2013-08-09,24580.0,24820.0,24400.0,24600.0,18402.0078125,12080200,0.0,0.0
2013-08-12,24600.0,24960.0,24500.0,24640.0,18431.9296875,10140600,0.0,0.0
2013-08-13,24880.0,25800.0,24840.0,25800.0,19299.66796875,20929450,0.0,0.0
2013-08-14,25780.0,26000.0,25700.0,26000.0,19449.28125,13005100,0.0,0.0
2013-08-16,25720.0,26020.0,25640.0,25900.0,19374.466796875,11416600,0.0,0.0
2013-08-19,25720.0,25920.0,25600.0,25720.0,19239.822265625,6499850,0.0,0.0
2013-08-20,25920.0,26100.0,25380.0,25380.0,18985.482421875,14230950,0.0,0.0
2013-08-21,25300.0,25640.0,25120.0,25120.0,18790.98828125,12346050,0.0,0.0
2013-08-22,25000.0,25340.0,24900.0,25100.0,18776.03515625,11984850,0.0,0.0
2013-08-23,25600.0,26000.0,25420.0,25900.0,19374.466796875,17203400,0.0,0.0
2013-08-26,26020.0,26100.0,25920.0,26000.0,19449.28125,11519650,0.0,0.0
2013-08-27,26140.0,26180.0,25900.0,26080.0,19509.12109375,9130800,0.0,0.0
2013-08-28,25680.0,26200.0,25680.0,26180.0,19583.923828125,9492550,0.0,0.0
2013-08-29,26340.0,26960.0,26280.0,26880.0,20107.55859375,16315000,0.0,0.0
2013-08-30,27200.0,27360.0,27020.0,27360.0,20466.62109375,17135800,0.0,0.0
2013-09-02,27360.0,27420.0,27000.0,27020.0,20212.28125,10081600,0.0,0.0
2013-09-03,27280.0,27280.0,26520.0,26740.0,20002.828125,11798500,0.0,0.0
2013-09-04,26600.0,27080.0,26420.0,26800.0,20047.71484375,10920050,0.0,0.0
2013-09-05,27400.0,27420.0,27160.0,27300.0,20421.73828125,15100100,0.0,0.0
2013-09-06,27400.0,27500.0,27160.0,27380.0,20481.5859375,11937950,0.0,0.0
2013-09-09,27420.0,27500.0,27260.0,27460.0,20541.427734375,9291550,0.0,0.0
2013-09-10,27380.0,27920.0,27360.0,27920.0,20885.525390625,14717650,0.0,0.0
2013-09-11,27960.0,28040.0,27700.0,28040.0,20975.29296875,13353000,0.0,0.0
2013-09-12,28100.0,28480.0,27900.0,28200.0,21094.982421875,21805400,0.0,0.0
2013-09-13,28180.0,28200.0,27920.0,28120.0,21035.142578125,12281500,0.0,0.0
2013-09-16,28460.0,28500.0,28220.0,28500.0,21319.392578125,11710700,0.0,0.0
2013-09-17,28400.0,28400.0,27620.0,27720.0,20735.919921875,17181350,0.0,0.0
2013-09-23,27300.0,27620.0,27060.0,27200.0,20346.935546875,24362900,0.0,0.0
2013-09-24,26840.0,27580.0,26760.0,27460.0,20541.427734375,15138900,0.0,0.0
2013-09-25,27340.0,27480.0,27020.0,27280.0,20406.775390625,11176450,0.0,0.0
2013-09-26,27280.0,27440.0,27120.0,27440.0,20526.466796875,10374700,0.0,0.0
2013-09-27,27500.0,27540.0,27260.0,27320.0,20436.701171875,11613250,0.0,0.0
2013-09-30,27320.0,27640.0,27200.0,27340.0,20451.662109375,11650900,0.0,0.0
2013-10-01,27600.0,27660.0,27200.0,27640.0,20676.0703125,9773150,0.0,0.0
2013-10-02,27960.0,28500.0,27800.0,28360.0,21214.669921875,17586350,0.0,0.0
2013-10-04,28760.0,28840.0,28280.0,28360.0,21214.669921875,15753700,0.0,0.0
2013-10-07,28740.0,28740.0,28500.0,28720.0,21483.966796875,10228250,0.0,0.0
2013-10-08,28340.0,28660.0,28340.0,28600.0,21394.205078125,10546000,0.0,0.0
2013-10-10,28420.0,28640.0,28420.0,28600.0,21394.205078125,13819000,0.0,0.0
2013-10-11,28800.0,28940.0,28720.0,28860.0,21588.69921875,11254150,0.0,0.0
2013-10-14,28960.0,28980.0,28760.0,28760.0,21513.890625,7373700,0.0,0.0
2013-10-15,29000.0,29140.0,28900.0,29140.0,21798.150390625,10023650,0.0,0.0
2013-10-16,29380.0,29380.0,28900.0,29000.0,21693.421875,8010600,0.0,0.0
2013-10-17,29200.0,29360.0,29080.0,29260.0,21887.912109375,9099350,0.0,0.0
2013-10-18,29440.0,29500.0,29260.0,29440.0,22022.56640625,7852150,0.0,0.0
2013-10-21,29500.0,29780.0,29080.0,29280.0,21902.87890625,7126050,0.0,0.0
2013-10-22,29200.0,29200.0,28680.0,29100.0,21768.224609375,12353250,0.0,0.0
2013-10-23,29280.0,29280.0,28720.0,28840.0,21573.732421875,8598450,0.0,0.0
2013-10-24,28620.0,28980.0,28580.0,28980.0,21678.4609375,8915650,0.0,0.0
2013-10-25,29000.0,29040.0,28660.0,28980.0,21678.4609375,6735300,0.0,0.0
2013-10-28,29300.0,29700.0,29160.0,29640.0,22172.169921875,11307700,0.0,0.0
2013-10-29,29800.0,29800.0,29560.0,29800.0,22291.85546875,10334900,0.0,0.0
2013-10-30,29700.0,30000.0,29680.0,30000.0,22441.47265625,10588400,0.0,0.0
2013-10-31,29960.0,30040.0,29300.0,29300.0,21917.83203125,12647050,0.0,0.0
2013-11-01,29800.0,30000.0,29360.0,30000.0,22441.47265625,11357700,0.0,0.0
2013-11-04,29840.0,30040.0,29780.0,29980.0,22426.513671875,10887800,0.0,0.0
2013-11-05,30040.0,30040.0,29440.0,29700.0,22217.05859375,8009300,0.0,0.0
2013-11-06,29960.0,29960.0,28980.0,29020.0,21708.37890625,12218400,0.0,0.0
2013-11-07,29020.0,29080.0,28500.0,28740.0,21498.927734375,13006800,0.0,0.0
2013-11-08,28220.0,28560.0,28140.0,28200.0,21094.982421875,13681350,0.0,0.0
2013-11-11,28500.0,28680.0,28180.0,28560.0,21364.279296875,8563850,0.0,0.0
2013-11-12,28800.0,29320.0,28720.0,29120.0,21783.185546875,9784900,0.0,0.0
2013-11-13,28900.0,28980.0,28380.0,28380.0,21229.62890625,9995200,0.0,0.0
2013-11-14,29100.0,29100.0,28480.0,28480.0,21304.435546875,10132150,0.0,0.0
2013-11-15,28680.0,29240.0,28640.0,29240.0,21872.951171875,8339250,0.0,0.0
2013-11-18,29400.0,29520.0,29300.0,29480.0,22052.48828125,6386800,0.0,0.0
2013-11-19,29660.0,29780.0,29540.0,29780.0,22276.904296875,8183550,0.0,0.0
2013-11-20,29460.0,29740.0,29280.0,29400.0,21992.63671875,8178150,0.0,0.0
2013-11-21,29440.0,29440.0,28640.0,28800.0,21543.818359375,9019800,0.0,0.0
2013-11-22,28820.0,29120.0,28620.0,29000.0,21693.421875,8574600,0.0,0.0
2013-11-25,29020.0,29440.0,29020.0,29300.0,21917.83203125,6615300,0.0,0.0
2013-11-26,29160.0,29580.0,29100.0,29580.0,22127.291015625,8586250,0.0,0.0
2013-11-27,29340.0,29520.0,29200.0,29400.0,21992.63671875,9351700,0.0,0.0
2013-11-28,29600.0,29880.0,29580.0,29880.0,22351.705078125,10644900,0.0,0.0
2013-11-29,29980.0,29980.0,29700.0,29880.0,22351.705078125,6752200,0.0,0.0
2013-12-02,30000.0,30060.0,29340.0,29340.0,21947.7578125,7487800,0.0,0.0
2013-12-03,29280.0,29560.0,29140.0,29220.0,21857.99609375,7798600,0.0,0.0
2013-12-04,29000.0,29060.0,28620.0,28640.0,21424.12890625,10844000,0.0,0.0
2013-12-05,28660.0,28920.0,28440.0,28800.0,21543.818359375,10479650,0.0,0.0
2013-12-06,29080.0,29080.0,28560.0,28560.0,21364.279296875,9147450,0.0,0.0
2013-12-09,28800.0,29080.0,28800.0,29080.0,21753.265625,6996900,0.0,0.0
2013-12-10,28820.0,29020.0,28620.0,28800.0,21543.818359375,7755600,0.0,0.0
2013-12-11,28520.0,28880.0,28320.0,28400.0,21244.595703125,10629150,0.0,0.0
2013-12-12,27920.0,28200.0,27920.0,28200.0,21094.982421875,14962050,0.0,0.0
2013-12-13,28200.0,28220.0,27800.0,27800.0,20795.76171875,10053250,0.0,0.0
2013-12-16,27820.0,28080.0,27660.0,28000.0,20945.376953125,8954400,0.0,0.0
2013-12-17,28340.0,28340.0,27860.0,27900.0,20870.564453125,7762400,0.0,0.0
2013-12-18,28100.0,28200.0,27880.0,28020.0,20960.33203125,10899200,0.0,0.0
2013-12-19,28360.0,28680.0,28360.0,28540.0,21349.3203125,10552400,0.0,0.0
2013-12-20,28260.0,28540.0,28260.0,28540.0,21349.3203125,8407400,0.0,0.0
2013-12-23,28740.0,28760.0,28580.0,28660.0,21439.087890625,10639200,0.0,0.0
2013-12-24,28600.0,28640.0,28300.0,28300.0,21169.7890625,10980350,0.0,0.0
2013-12-26,28160.0,28300.0,28020.0,28160.0,21065.056640625,12307800,0.0,0.0
2013-12-27,28200.0,28220.0,27900.0,27920.0,21092.25390625,10510000,276.0,0.0
2013-12-30,27920.0,27940.0,27200.0,27440.0,20729.642578125,16908100,0.0,0.0
2014-01-02,26960.0,27100.0,26040.0,26180.0,19777.7734375,31025000,0.0,0.0
2014-01-03,26000.0,26220.0,25740.0,25920.0,19581.34765625,26496600,0.0,0.0
2014-01-06,26060.0,26400.0,25920.0,26140.0,19747.548828125,19735800,0.0,0.0
2014-01-07,26000.0,26360.0,25900.0,26080.0,19702.224609375,19763200,0.0,0.0
2014-01-08,26000.0,26080.0,25740.0,25820.0,19505.806640625,20474650,0.0,0.0
2014-01-09,26140.0,26140.0,25500.0,25500.0,19264.05859375,21250950,0.0,0.0
2014-01-10,25500.0,25720.0,25440.0,25440.0,19218.736328125,18189150,0.0,0.0
2014-01-13,25660.0,25940.0,25460.0,25900.0,19566.2421875,16449350,0.0,0.0
2014-01-14,25940.0,26600.0,25800.0,26260.0,19838.203125,14716650,0.0,0.0
2014-01-15,26600.0,26620.0,25960.0,25980.0,19626.67578125,11747450,0.0,0.0
2014-01-16,26000.0,26200.0,25860.0,26020.0,19656.89453125,9752450,0.0,0.0
2014-01-17,26020.0,26300.0,25840.0,25840.0,19520.912109375,12774250,0.0,0.0
2014-01-20,26100.0,26380.0,25920.0,26320.0,19883.53125,8682800,0.0,0.0
2014-01-21,26300.0,26540.0,26220.0,26480.0,20004.404296875,7562300,0.0,0.0
2014-01-22,26280.0,26560.0,26240.0,26560.0,20064.841796875,10826500,0.0,0.0
2014-01-23,26320.0,26440.0,25980.0,25980.0,19626.67578125,10336950,0.0,0.0
2014-01-24,26000.0,26360.0,25820.0,26140.0,19747.548828125,14001750,0.0,0.0
2014-01-27,25860.0,26080.0,25700.0,25840.0,19520.912109375,13346300,0.0,0.0
2014-01-28,25460.0,25860.0,25460.0,25660.0,19384.93359375,11701350,0.0,0.0
2014-01-29,25600.0,25760.0,25540.0,25600.0,19339.6015625,19181850,0.0,0.0
2014-02-03,25720.0,25760.0,25420.0,25440.0,19218.736328125,16259200,0.0,0.0
2014-02-04,25260.0,25260.0,24980.0,24980.0,18871.228515625,16033000,0.0,0.0
2014-02-05,24900.0,25100.0,24680.0,24740.0,18689.91796875,14926650,0.0,0.0
2014-02-06,24900.0,25340.0,24800.0,25180.0,19022.322265625,15197450,0.0,0.0
2014-02-07,25500.0,25580.0,25260.0,25500.0,19264.05859375,9943600,0.0,0.0
2014-02-10,25420.0,25620.0,25240.0,25540.0,19294.279296875,7799650,0.0,0.0
2014-02-11,25620.0,26300.0,25440.0,26220.0,19807.984375,12684000,0.0,0.0
2014-02-12,26620.0,26620.0,26100.0,26140.0,19747.548828125,10027400,0.0,0.0
2014-02-13,26000.0,26400.0,25800.0,25960.0,19611.56640625,5838450,0.0,0.0
2014-02-14,25920.0,26160.0,25840.0,26020.0,19656.89453125,6220750,0.0,0.0
2014-02-17,25840.0,26120.0,25600.0,25700.0,19415.150390625,9386650,0.0,0.0
2014-02-18,25700.0,25980.0,25640.0,25900.0,19566.2421875,5910650,0.0,0.0
2014-02-19,26000.0,26000.0,25600.0,25800.0,19490.6953125,6179750,0.0,0.0
2014-02-20,25800.0,25920.0,25620.0,25720.0,19430.263671875,9543300,0.0,0.0
2014-02-21,26660.0,26660.0,26000.0,26600.0,20095.05859375,14346200,0.0,0.0
2014-02-24,26680.0,26900.0,26420.0,26560.0,20064.841796875,7425050,0.0,0.0
2014-02-25,26640.0,26800.0,26520.0,26680.0,20155.494140625,8785300,0.0,0.0
2014-02-26,26740.0,26860.0,26500.0,26840.0,20276.3671875,12918050,0.0,0.0
2014-02-27,26700.0,26840.0,26600.0,26820.0,20261.263671875,7891350,0.0,0.0
2014-02-28,26740.0,26980.0,26640.0,26980.0,20382.130859375,14232350,0.0,0.0
2014-03-03,26720.0,26800.0,26420.0,26500.0,20019.51171875,12104150,0.0,0.0
2014-03-04,26400.0,26580.0,26300.0,26300.0,19868.419921875,7900150,0.0,0.0
2014-03-05,26700.0,26820.0,26600.0,26600.0,20095.05859375,7491500,0.0,0.0
2014-03-06,26580.0,26580.0,26200.0,26520.0,20034.625,8616750,0.0,0.0
2014-03-07,26780.0,26780.0,26580.0,26780.0,20231.04296875,7548650,0.0,0.0
2014-03-10,26400.0,26600.0,26340.0,26400.0,19943.97265625,8657600,0.0,0.0
2014-03-11,26400.0,26540.0,26180.0,26440.0,19974.1875,9079800,0.0,0.0
2014-03-12,26400.0,26400.0,25860.0,25880.0,19551.1328125,12579250,0.0,0.0
2014-03-13,25880.0,26260.0,25800.0,25800.0,19490.6953125,11750200,0.0,0.0
2014-03-14,25400.0,25700.0,25400.0,25500.0,19264.05859375,10836800,0.0,0.0
2014-03-17,25500.0,25520.0,25160.0,25320.0,19128.072265625,8820000,0.0,0.0
2014-03-18,25400.0,25660.0,25320.0,25560.0,19309.38671875,11045600,0.0,0.0
2014-03-19,25600.0,25700.0,25360.0,25380.0,19173.408203125,7638550,0.0,0.0
2014-03-20,25400.0,25440.0,25240.0,25240.0,19067.646484375,5939400,0.0,0.0
2014-03-21,25380.0,25460.0,25240.0,25460.0,19233.83984375,8321300,0.0,0.0
2014-03-24,25200.0,25480.0,25180.0,25460.0,19233.83984375,7073900,0.0,0.0
2014-03-25,25380.0,25400.0,24820.0,24940.0,18841.0078125,13625000,0.0,0.0
2014-03-26,25380.0,25800.0,24960.0,25700.0,19415.150390625,17444700,0.0,0.0
2014-03-27,25800.0,26660.0,25700.0,26660.0,20140.384765625,20877850,0.0,0.0
2014-03-28,26400.0,26760.0,26400.0,26700.0,20170.599609375,10648700,0.0,0.0
2014-03-31,26900.0,26900.0,26440.0,26860.0,20291.482421875,13259850,0.0,0.0
2014-04-01,26900.0,26900.0,26620.0,26780.0,20231.04296875,11081000,0.0,0.0
2014-04-02,27000.0,27140.0,26860.0,27140.0,20503.005859375,13100050,0.0,0.0
2014-04-03,27020.0,27900.0,27020.0,27800.0,21001.607421875,19098800,0.0,0.0
2014-04-04,27540.0,27940.0,27540.0,27600.0,20850.51171875,18400350,0.0,0.0
2014-04-07,27940.0,27940.0,27480.0,27940.0,21107.37109375,10761750,0.0,0.0
2014-04-08,27740.0,27980.0,27500.0,27880.0,21062.041015625,10608200,0.0,0.0
2014-04-09,27880.0,27900.0,27280.0,27420.0,20714.53125,16061600,0.0,0.0
2014-04-10,27380.0,27600.0,27200.0,27600.0,20850.51171875,9999200,0.0,0.0
2014-04-11,27240.0,27360.0,27180.0,27300.0,20623.875,10659350,0.0,0.0
2014-04-14,27300.0,27720.0,27300.0,27400.0,20699.419921875,10586000,0.0,0.0
2014-04-15,27720.0,27740.0,27380.0,27400.0,20699.419921875,10969800,0.0,0.0
2014-04-16,27400.0,27840.0,27260.0,27600.0,20850.51171875,9308550,0.0,0.0
2014-04-17,27520.0,27600.0,27320.0,27400.0,20699.419921875,7241650,0.0,0.0
2014-04-18,27400.0,27580.0,27400.0,27560.0,20820.30078125,9518350,0.0,0.0
2014-04-21,27580.0,27720.0,27500.0,27600.0,20850.51171875,3299250,0.0,0.0
2014-04-22,27480.0,27680.0,27420.0,27500.0,20774.97265625,6084300,0.0,0.0
2014-04-23,27880.0,27900.0,27640.0,27780.0,20986.498046875,9500750,0.0,0.0
2014-04-24,28180.0,28180.0,27980.0,28140.0,21258.4609375,10546200,0.0,0.0
2014-04-25,28400.0,28560.0,27960.0,27980.0,21137.58984375,15269800,0.0,0.0
2014-04-28,28080.0,28120.0,27640.0,27760.0,20971.38671875,9431450,0.0,0.0
2014-04-29,27780.0,27900.0,27020.0,27200.0,20548.32421875,10909200,0.0,0.0
2014-04-30,27600.0,27620.0,26520.0,26860.0,20291.482421875,15047300,0.0,0.0
2014-05-02,27080.0,27180.0,26880.0,26920.0,20336.806640625,14943350,0.0,0.0
2014-05-07,27000.0,27120.0,26800.0,26880.0,20306.5859375,14189700,0.0,0.0
2014-05-08,27100.0,27100.0,26880.0,27000.0,20397.23828125,16281900,0.0,0.0
2014-05-09,27120.0,27160.0,26520.0,26700.0,20170.599609375,13157050,0.0,0.0
2014-05-12,26720.0,27900.0,26640.0,27760.0,20971.38671875,15944800,0.0,0.0
2014-05-13,27760.0,28500.0,27760.0,28000.0,21152.6953125,12107400,0.0,0.0
2014-05-14,28180.0,28300.0,28020.0,28300.0,21379.32421875,11103750,0.0,0.0
2014-05-15,28280.0,28380.0,28060.0,28200.0,21303.78515625,6806700,0.0,0.0
